#"+ESI TIC MS(all) Frag=120.0V SALJA0993.d "
#Point,X(Minutes),Y(Counts)
6976,13.816,1102.67028808594
6977,13.818,2674.22436523438
6978,13.819,2681.32543945313
6979,13.821,3321.86376953125
6980,13.824,162689.703125
6981,13.827,9796.236328125
6982,13.829,9278.142578125
6983,13.830,8822.42578125
6984,13.832,4475.72265625
6985,13.834,3093.49389648438
6986,13.835,1307.11120605469
6987,13.837,2452.57006835938
6988,13.838,2225.96435546875
6989,13.840,2288.00048828125
6990,13.843,159579.125
6991,13.846,3189.98828125
6992,13.848,2072.14404296875
6993,13.849,3257.29467773438
6994,13.851,1172.09802246094
6995,13.853,973.259582519531
6996,13.854,708.25732421875
6997,13.857,157988.859375
6998,13.860,4084.7607421875
6999,13.862,2975.03198242188
7000,13.864,1804.63684082031
7001,13.865,8625.0146484375
7002,13.867,7202.794921875
7003,13.869,7411.357421875
7004,13.870,2998.07788085938
7005,13.872,2464.96606445313
7006,13.874,1722.55969238281
7007,13.876,155753.59375
7008,13.880,2861.0302734375
7009,13.881,2496.64135742188
7010,13.883,2477.33154296875
7011,13.884,1260.8125
7012,13.886,1158.49401855469
7013,13.888,554.630249023438
7014,13.890,150857.03125
7015,13.894,9188.7763671875
7016,13.895,9621.8154296875
7017,13.897,7175.27978515625
7018,13.899,3571.09375
7019,13.900,3400.65600585938
7020,13.902,1134.92468261719
7021,13.904,2094.74609375
7022,13.905,2288.98852539063
7023,13.907,1766.14392089844
7024,13.910,149395.84375
7025,13.913,2508.05688476563
7026,13.915,2295.31591796875
7027,13.916,1635.35009765625
7028,13.918,626.706970214844
7029,13.920,1133.59643554688
7030,13.921,680.359802246094
7031,13.924,153337.5625
7032,13.927,9819.3876953125
7033,13.929,7679.7041015625
7034,13.930,6321.36865234375
7035,13.932,4318.64892578125
7036,13.934,2385.89013671875
7037,13.935,860.851684570313
7038,13.937,2993.0908203125
7039,13.939,2239.0166015625
7040,13.940,1425.86450195313
7041,13.943,144677.015625
7042,13.946,2961.3857421875
7043,13.948,2671.236328125
7044,13.950,1935.19653320313
7045,13.951,1592.92651367188
7046,13.953,750.957092285156
7047,13.955,739.058227539063
7048,13.957,146753.1875
7049,13.960,4619.3212890625
7050,13.962,2513.46362304688
7051,13.964,1282.38879394531
7052,13.965,9500.7646484375
7053,13.967,7242.470703125
7054,13.969,5837.73095703125
7055,13.970,2241.86767578125
7056,13.972,2191.53564453125
7057,13.974,1854.81982421875
7058,13.976,145491.71875
7059,13.980,2405.60791015625
7060,13.981,2122.21142578125
7061,13.983,2569.60986328125
7062,13.985,523.64599609375
7063,13.986,1022.88446044922
7064,13.988,746.707824707031
7065,13.991,146726.9375
7066,13.994,4278.08447265625
7067,13.996,3840.470703125
7068,13.997,956.308532714844
7069,13.999,8530.0517578125
7070,14.000,8423.900390625
#"+ESI TIC MS(all) Frag=120.0V SALJA0993.d  Smooth "
#Point,X(Minutes),Y(Counts)
0,0.034,121540.0546875
1,0.036,113115.015625
2,0.039,4732.8251953125
3,0.041,4033.68872070313
4,0.042,1045.77404785156
5,0.044,5137.22802734375
6,0.046,4660.37939453125
7,0.047,23123.578125
8,0.050,24869.802734375
9,0.053,22458.400390625
10,0.055,17030.5546875
11,0.057,11323.693359375
12,0.058,7385.44677734375
13,0.060,5913.6953125
14,0.062,6937.890625
15,0.063,10532.892578125
16,0.065,16167.7587890625
17,0.067,22285.34765625
18,0.069,26782.435546875
19,0.072,28922.123046875
20,0.074,29602.791015625
21,0.076,29533.41796875
22,0.078,28004.80078125
23,0.082,24114.818359375
24,0.083,18940.462890625
25,0.085,15205.2490234375
26,0.087,15155.7392578125
27,0.088,18838.951171875
28,0.090,24214.263671875
29,0.093,29354.451171875
30,0.096,34705.71484375
31,0.098,43079.81640625
32,0.099,56423.40234375
33,0.102,72704.8828125
34,0.104,86316.21875
35,0.105,91497.0390625
36,0.107,86015.1796875
37,0.109,72324.4296875
38,0.112,56261.4140625
39,0.114,43335
40,0.115,35361.46484375
41,0.118,30184.84765625
42,0.121,24937.681640625
43,0.123,19317.96484375
44,0.124,15434.380859375
45,0.126,15360.6982421875
46,0.128,19056.908203125
47,0.129,24459.8359375
48,0.132,29615.73828125
49,0.135,34948.98828125
50,0.137,43250.0546875
51,0.139,56440.015625
52,0.141,72493.3671875
53,0.143,85878.7421875
54,0.145,90951.3203125
55,0.146,85535.96875
56,0.148,72031.7109375
57,0.151,56175.546875
58,0.153,43420.8671875
59,0.155,35579.734375
60,0.157,30489.13671875
61,0.161,25257.93359375
62,0.162,19576.98046875
63,0.164,15594.5341796875
64,0.166,15446.9873046875
65,0.167,19134.478515625
66,0.169,24581.970703125
67,0.172,29793.892578125
68,0.175,35161.66015625
69,0.176,43493.37890625
70,0.178,56754.1640625
71,0.181,72941.1015625
72,0.182,86478.1875
73,0.184,91619.9140625
74,0.186,86107.9609375
75,0.187,72350.0390625
76,0.191,56172.625
77,0.192,43122.40625
78,0.194,35068.7578125
79,0.197,29880.279296875
80,0.200,24674.9453125
81,0.202,19121.896484375
82,0.203,15313.1689453125
83,0.205,15327.6953125
84,0.207,19129.634765625
85,0.208,24641.41796875
86,0.211,29874.1171875
87,0.214,35215.27734375
88,0.216,43460.3359375
89,0.218,56580.58203125
90,0.220,72610.59375
91,0.222,86030.0234375
92,0.224,91139.0078125
93,0.225,85683.1328125
94,0.227,72028.71875
95,0.230,55939.2109375
96,0.232,42923.89453125
97,0.233,34862.05078125
98,0.236,29656.94921875
99,0.239,24446.017578125
100,0.241,18897.65625
101,0.243,15111.3759765625
102,0.244,15195.1865234375
103,0.246,19120.83984375
104,0.248,24768.74609375
105,0.250,30069.818359375
106,0.254,35340.9921875
107,0.255,43437.85546875
108,0.257,56450.3203125
109,0.260,72880.8359375
110,0.261,87902.2265625
111,0.263,96445.8046875
112,0.265,95609.5859375
113,0.266,85189.3515625
114,0.268,67684.609375
115,0.271,47582.81640625
116,0.273,30234.068359375
117,0.275,19481.4765625
118,0.276,16387.232421875
119,0.278,19129.8828125
120,0.280,24314.060546875
121,0.282,29101.443359375
122,0.285,32992.27734375
123,0.287,37509.84765625
124,0.289,43134.578125
125,0.291,47700.66796875
126,0.293,48794.76171875
127,0.296,47639.7265625
128,0.298,49031.42578125
129,0.300,56382.6328125
130,0.302,67622.3515625
131,0.304,76045.796875
132,0.306,75486.109375
133,0.307,64668.26953125
134,0.311,47686.1015625
135,0.312,31111.955078125
136,0.314,20088.693359375
137,0.316,16422.693359375
138,0.317,18580.125
139,0.319,23373.75
140,0.322,28076.076171875
141,0.325,32577.564453125
142,0.327,38953.56640625
143,0.328,48208.25
144,0.331,57534.91015625
145,0.333,61992.28125
146,0.334,59451.328125
147,0.338,53524.30859375
148,0.339,50593.125
149,0.341,53815.69921875
150,0.343,59799.77734375
151,0.345,61714.67578125
152,0.347,55346.671875
153,0.350,42361.60546875
154,0.352,28494.26171875
155,0.353,19146.48828125
156,0.355,16508.138671875
157,0.357,19363.751953125
158,0.358,24605.58203125
159,0.361,29679.41796875
160,0.364,34709.296875
161,0.366,42455.859375
162,0.368,55186.9921875
163,0.370,71801.6953125
164,0.372,88212.4921875
165,0.374,100508.5625
166,0.375,106875.5625
167,0.377,107072.1640625
168,0.379,100977.515625
169,0.380,88672.421875
170,0.382,71993.1875
171,0.385,55032.828125
172,0.387,42066.4453125
173,0.389,34239.765625
174,0.391,29103.650390625
175,0.395,23573.787109375
176,0.396,16904.248046875
177,0.398,10659.3916015625
178,0.400,6607.416015625
179,0.401,5711.86279296875
180,0.403,8611.4765625
181,0.404,16422.56640625
182,0.406,30134.203125
183,0.408,49143.75
184,0.410,70219.078125
185,0.412,88886.8203125
186,0.414,101833.8203125
187,0.416,108399.6640625
188,0.417,109662.03125
189,0.419,106555.6171875
190,0.421,98805.46875
191,0.422,85593.1953125
192,0.424,67440.890625
193,0.427,47325.83203125
194,0.429,29824.095703125
195,0.430,18697.25390625
196,0.432,15177.857421875
197,0.434,17710.275390625
198,0.435,23140.107421875
199,0.438,28769.83984375
200,0.441,34472.7578125
201,0.443,42689.234375
202,0.445,55412.80859375
203,0.447,71388.8125
204,0.449,86166.1875
205,0.451,94972.75
206,0.452,94928.34375
207,0.454,85952.515625
208,0.456,70852.6015625
209,0.459,54542.35546875
210,0.461,41754.265625
211,0.462,33902.44140625
212,0.465,28732.48046875
213,0.468,23221.62890625
214,0.470,16623.1640625
215,0.472,10469.701171875
216,0.473,6497.39892578125
217,0.475,5633.1083984375
218,0.477,8441.5439453125
219,0.478,15944.6044921875
220,0.480,29051.515625
221,0.482,47164.578125
222,0.484,67120.234375
223,0.486,84559.7890625
224,0.488,95986.9609375
225,0.489,99927.359375
226,0.491,96184.140625
227,0.493,85434.84375
228,0.494,69837.5625
229,0.498,53487.5078125
230,0.499,40589.64453125
231,0.501,32548.78515625
232,0.504,27343.396484375
233,0.507,22321.06640625
234,0.508,17321.580078125
235,0.510,14919.59375
236,0.512,18374.53125
237,0.513,29369.494140625
238,0.515,46594.46484375
239,0.518,65601.046875
240,0.519,80369.671875
241,0.521,86103.796875
242,0.523,81484.7890625
243,0.524,69704.359375
244,0.528,56985.8046875
245,0.529,49039.0859375
246,0.531,47098.953125
247,0.534,47144.1953125
248,0.535,43793.203125
249,0.539,35071.34765625
250,0.540,23531.986328125
251,0.542,13291.76171875
252,0.544,6823.48388671875
253,0.545,4588.5009765625
254,0.547,6649.1064453125
255,0.549,13731.8056640625
256,0.550,26747.09765625
257,0.552,44982.2109375
258,0.555,65142.046875
259,0.556,82329.7421875
260,0.558,92282.59375
261,0.560,92896.1484375
262,0.561,84719.84375
263,0.563,71127.2734375
264,0.566,57633.45703125
265,0.568,49263.3203125
266,0.570,46915.6484375
267,0.572,46591.15625
268,0.574,43085.13671875
269,0.577,34681.07421875
270,0.579,24363.40625
271,0.580,16707.326171875
272,0.582,14484.0087890625
273,0.584,17226.7265625
274,0.585,22328.796875
275,0.588,27296.451171875
276,0.591,32100.01953125
277,0.593,39147.95703125
278,0.595,50074.68359375
279,0.597,62733.07421875
280,0.599,71595.2109375
281,0.601,72025.3515625
282,0.602,63940.5625
283,0.606,51827.8828125
284,0.607,41127.0625
285,0.609,33999.48046875
286,0.612,28902.171875
287,0.615,23500.76953125
288,0.617,17941.330078125
289,0.618,14929.7841796875
290,0.620,17637.89453125
291,0.622,27619.5390625
292,0.623,43277.6640625
293,0.626,59834.72265625
294,0.628,70982.3984375
295,0.629,72492.84375
296,0.631,65143.83203125
297,0.634,54591.0078125
298,0.636,47377.8828125
299,0.637,45861.20703125
300,0.640,47046.83203125
301,0.642,46300.79296875
302,0.645,42181.1796875
303,0.647,36772.7421875
304,0.648,32138.59375
305,0.651,27974.00390625
306,0.654,22971.875
307,0.656,17701.6640625
308,0.658,14941.5283203125
309,0.659,17977.177734375
310,0.661,28532.787109375
311,0.663,45452.70703125
312,0.665,64835.4375
313,0.667,81398.8671875
314,0.669,90868.015625
315,0.670,91039.578125
316,0.672,82296.7109375
317,0.674,67497.5859375
318,0.677,51469.57421875
319,0.679,38785.3828125
320,0.680,30903.83984375
321,0.683,25912.083984375
322,0.686,21102.90234375
323,0.688,16065.7744140625
324,0.689,12635.7763671875
325,0.691,12790.5009765625
326,0.693,16656.646484375
327,0.694,22353.31640625
328,0.697,27827.541015625
329,0.700,33086.91015625
330,0.702,40569.89453125
331,0.704,52292.72265625
332,0.706,67225.4296875
333,0.708,81293.2578125
334,0.710,89940.1484375
335,0.711,90225.2734375
336,0.713,81445.1015625
337,0.715,65465.90625
338,0.718,46335.6875
339,0.720,29278.77734375
340,0.721,18301.369140625
341,0.723,14768.8720703125
342,0.725,17183.47265625
343,0.726,22356.05859375
344,0.729,27419.609375
345,0.732,31612.48046875
346,0.734,36139.41015625
347,0.736,41391.4375
348,0.738,45450.06640625
349,0.740,46228.6640625
350,0.743,45013.03125
351,0.745,46344.140625
352,0.746,53372.87109375
353,0.749,64060.4375
354,0.751,72024.21875
355,0.753,71408.9453125
356,0.754,60999.24609375
357,0.757,44756.6875
358,0.759,29042.55859375
359,0.761,19188.361328125
360,0.762,17557.748046875
361,0.764,23243.826171875
362,0.766,32525.837890625
363,0.768,40400.42578125
364,0.770,43795.62890625
365,0.773,44258.5859375
366,0.775,46748.1328125
367,0.777,55149.18359375
368,0.779,68685.5859375
369,0.781,82896.3671875
370,0.783,93054.859375
371,0.784,96490.8984375
372,0.786,92433.4609375
373,0.788,81523.0234375
374,0.789,66091.6640625
375,0.793,50302.3125
376,0.794,38148.63671875
377,0.796,30769.552734375
378,0.799,26052.216796875
379,0.802,21309.921875
380,0.804,16207.1982421875
381,0.805,12632.6513671875
382,0.807,12564.4912109375
383,0.809,16132.3984375
384,0.810,21534.904296875
385,0.813,26852.056640625
386,0.816,32173.01171875
387,0.818,39889.62109375
388,0.819,51872.78125
389,0.822,66943.890625
390,0.824,80940.28125
391,0.825,89302.25
392,0.827,89190.34375
393,0.829,80090.4375
394,0.831,64034.26171875
395,0.834,45089.27734375
396,0.835,28325.154296875
397,0.837,17532.328125
398,0.839,13918.9287109375
399,0.840,15937.9716796875
400,0.842,20572.501953125
401,0.845,25259.150390625
402,0.848,29849.203125
403,0.850,36241.38671875
404,0.851,45318.84765625
405,0.854,54395.59375
406,0.856,58852.171875
407,0.857,56749.7890625
408,0.861,51490.5078125
409,0.862,48974.8828125
410,0.864,52088.00390625
411,0.867,57672
412,0.868,59355.75
413,0.870,53122.4921875
414,0.873,40520.29296875
415,0.875,27136.810546875
416,0.876,18722.013671875
417,0.878,18539.583984375
418,0.880,26659.201171875
419,0.881,39918.9765625
420,0.884,52544.5625
421,0.886,58796.5390625
422,0.887,57060.7109375
423,0.891,51573.05078125
424,0.892,49492.75
425,0.894,55302.265625
426,0.897,67801.6953125
427,0.898,82017.0625
428,0.900,93340.421875
429,0.902,100032.5625
430,0.903,102334.921875
431,0.905,100593.5390625
432,0.907,94153.6796875
433,0.909,82112.421875
434,0.910,64912.7421875
435,0.913,45391.7109375
436,0.915,27647.45703125
437,0.917,14839.599609375
438,0.918,7772.85595703125
439,0.920,5632.4462890625
440,0.922,7631.47265625
441,0.923,13599.4677734375
442,0.925,23086.396484375
443,0.927,33793.78125
444,0.929,41852.55078125
445,0.931,44865.4140625
446,0.934,44830.578125
447,0.936,47155.43359375
448,0.938,55878.72265625
449,0.940,70082.2578125
450,0.942,84683.171875
451,0.944,94086.5
452,0.945,94776
453,0.947,85943.3984375
454,0.949,69372.890625
455,0.952,49187.296875
456,0.954,30455.853515625
457,0.955,16819.38671875
458,0.957,9218.30859375
459,0.959,6795.90966796875
460,0.960,8925.4677734375
461,0.962,15816.91015625
462,0.964,27283.505859375
463,0.965,40639.203125
464,0.968,50941.26953125
465,0.970,54877.453125
466,0.973,54129.7578125
467,0.974,53903.66796875
468,0.976,56923.06640625
469,0.979,60504.48046875
470,0.980,60038.80859375
471,0.984,54743.83984375
472,0.985,48005.359375
473,0.987,43162.640625
474,0.990,40360.75
475,0.993,38319.8125
476,0.995,36780.75390625
477,0.996,36140.34765625
478,0.999,36505.08203125
479,1.002,38530.27734375
480,1.004,44292.8828125
481,1.006,55478.90234375
482,1.008,70629.65625
483,1.010,85657.4453125
484,1.012,96818.7109375
485,1.013,103197.3515625
486,1.015,106190.75
487,1.017,107783.9765625
488,1.018,109098.84375
489,1.020,110409.1640625
490,1.022,111545.6640625
491,1.023,112332.8359375
492,1.025,112641.1875
493,1.027,112019.078125
494,1.028,109355.0390625
495,1.030,102750.8125
496,1.032,90956.625
497,1.033,75115.109375
498,1.037,59207.51171875
499,1.038,47452.4296875
500,1.040,40699.26171875
501,1.043,35924.97265625
502,1.046,29704.416015625
503,1.048,21522.041015625
504,1.049,13639.732421875
505,1.051,8313.9013671875
506,1.053,6945.236328125
507,1.054,10324.9130859375
508,1.056,18949.720703125
509,1.058,31456.615234375
510,1.059,43364.109375
511,1.062,48635.98046875
512,1.065,44447.0625
513,1.067,33630.8125
514,1.068,22342.267578125
515,1.070,15073.9306640625
516,1.072,13996.0322265625
517,1.073,20517.314453125
518,1.075,36066.86328125
519,1.077,59200.5625
520,1.078,82619.1328125
521,1.081,95211.125
522,1.084,90399.921875
523,1.086,71460.90625
524,1.088,48832.35546875
525,1.089,31769.126953125
526,1.091,26123.64453125
527,1.093,35463.89453125
528,1.094,61770.12890625
529,1.096,100974.4765625
530,1.098,139034.78125
531,1.100,156635.8125
532,1.103,143904.25
533,1.105,108636.90625
534,1.107,69891.7734375
535,1.108,42947.6953125
536,1.110,35773.15625
537,1.112,52304.4765625
538,1.113,94737.4140625
539,1.115,156818.921875
540,1.117,217445.953125
541,1.119,247086.21875
542,1.123,230195.71875
543,1.124,178107.453125
544,1.126,119446.65625
545,1.128,77315.0546875
546,1.129,62199.96875
547,1.131,76734.25
548,1.133,120848.8984375
549,1.134,185754.140625
550,1.136,247332.59375
551,1.139,273006.28125
552,1.142,246973.40625
553,1.143,183549.59375
554,1.145,115223.515625
555,1.147,67092.296875
556,1.148,49599.36328125
557,1.150,64679.58984375
558,1.152,111726.96875
559,1.153,181195.90625
560,1.155,247759.640625
561,1.158,277307.96875
562,1.161,253375.0625
563,1.163,190805.84375
564,1.164,123187.0625
565,1.166,76270.8828125
566,1.168,60607.56640625
567,1.169,78301.1796875
568,1.171,129186.265625
569,1.173,203702.5625
570,1.174,275294.375
571,1.177,307838.1875
572,1.180,283783.28125
573,1.182,218777.734375
574,1.183,148102.875
575,1.185,98151.15625
576,1.187,78800.6328125
577,1.188,91391.4453125
578,1.190,135994.296875
579,1.192,203967.1875
580,1.193,269451.75
581,1.196,296456.875
582,1.199,267494.65625
583,1.201,198486.8125
584,1.203,125084.28125
585,1.204,74147.640625
586,1.206,55698.42578125
587,1.208,70735.90625
588,1.209,118731.265625
589,1.211,191009.75
590,1.213,262482.46875
591,1.215,297436.625
592,1.219,276990.53125
593,1.220,214556.125
594,1.222,144003.203125
595,1.223,92220.546875
596,1.225,69861.5703125
597,1.227,77767
598,1.228,114475.8828125
599,1.230,171353.140625
600,1.232,226246.71875
601,1.234,249017.171875
602,1.238,225240.640625
603,1.239,168250.15625
604,1.241,107579.171875
605,1.243,65265.828125
606,1.244,49202.55859375
607,1.246,59896.515625
608,1.248,96920.5625
609,1.249,153534.9375
610,1.251,209829.015625
611,1.254,237257.25
612,1.257,220818.578125
613,1.259,171355.328125
614,1.260,115851.515625
615,1.262,75376.0703125
616,1.263,58050.18359375
617,1.265,64640.859375
618,1.267,94600.265625
619,1.268,141673.609375
620,1.270,188120.921875
621,1.273,208944.09375
622,1.276,191313.15625
623,1.278,144987.34375
624,1.279,93774.125
625,1.281,56547.640625
626,1.283,41837.3046875
627,1.284,52342.20703125
628,1.286,88974.765625
629,1.288,145337.125
630,1.289,201895.03125
631,1.292,231202.5
632,1.295,218779.84375
633,1.297,174628.96875
634,1.299,124311.3984375
635,1.300,87840.4375
636,1.302,74714
637,1.304,89220.890625
638,1.305,134302.71875
639,1.307,202689.046875
640,1.308,268257.34375
641,1.311,294546.53125
642,1.314,263748.90625
643,1.316,192125.34375
