#"+ESI TIC MS(all) Frag=120.0V SALJA0984.d "
#Point,X(Minutes),Y(Counts)
507,3.384,6.93869590759277
508,3.391,6.87737798690796
509,3.398,6.75608968734741
510,3.404,6.59500074386597
511,3.411,6.43165922164917
512,3.418,6.30512571334839
513,3.424,6.23869657516479
514,3.431,6.23200607299805
515,3.438,6.26531219482422
516,3.444,6.3099513053894
517,3.451,6.33911275863647
518,3.458,6.33762311935425
519,3.464,6.30905961990356
520,3.471,6.27763032913208
521,3.478,6.28520059585571
522,3.484,6.38111925125122
523,3.491,6.60410261154175
524,3.498,6.959632396698
525,3.504,7.40861654281616
526,3.511,7.87821626663208
527,3.518,8.28324222564697
528,3.524,8.55012512207031
529,3.531,8.63566303253174
530,3.538,8.54294013977051
531,3.544,8.32494831085205
532,3.551,8.06637573242188
533,3.558,7.8515510559082
534,3.564,7.73290061950684
535,3.571,7.71867513656616
536,3.578,7.77965784072876
537,3.584,7.86520767211914
538,3.591,7.92120409011841
539,3.598,7.90493965148926
540,3.604,7.79688596725464
541,3.611,7.60544586181641
542,3.618,7.3622989654541
543,3.624,7.11052656173706
544,3.631,6.88972330093384
545,3.638,6.72613334655762
546,3.644,6.62892770767212
547,3.651,6.59141397476196
548,3.658,6.59709167480469
549,3.664,6.62829971313477
550,3.671,6.67518377304077
551,3.678,6.73605966567993
552,3.684,6.81362295150757
553,3.691,6.9099292755127
554,3.698,7.02280282974243
555,3.704,7.14506196975708
556,3.711,7.26711988449097
557,3.718,7.3830361366272
558,3.724,7.49211502075195
559,3.731,7.59386777877808
560,3.738,7.68249940872192
561,3.744,7.7462592124939
562,3.751,7.77106237411499
563,3.758,7.74609041213989
564,3.764,7.66815233230591
565,3.771,7.54517555236816
566,3.778,7.39505910873413
567,3.784,7.24009895324707
568,3.791,7.09887838363647
569,3.798,6.98037195205688
570,3.804,6.88412809371948
571,3.811,6.80517387390137
572,3.818,6.74070167541504
573,3.824,6.69199228286743
574,3.831,6.66193151473999
575,3.838,6.65164756774902
576,3.844,6.6594557762146
577,3.851,6.68119096755981
578,3.858,6.70858716964722
579,3.864,6.72945165634155
580,3.871,6.73036003112793
581,3.878,6.70147705078125
582,3.884,6.63974142074585
583,3.891,6.55057001113892
584,3.898,6.44539308547974
585,3.904,6.33769464492798
586,3.911,6.24007749557495
587,3.918,6.16264867782593
588,3.924,6.11312437057495
589,3.931,6.09560585021973
590,3.938,6.11231470108032
591,3.944,6.16335868835449
592,3.951,6.24822282791138
593,3.958,6.36589765548706
594,3.964,6.51279067993164
595,3.971,6.67806243896484
596,3.978,6.84124517440796
597,3.984,6.97890663146973
598,3.991,7.07131385803223
599,3.998,7.10584688186646
600,4.004,7.07841444015503
601,4.011,6.99761247634888
602,4.018,6.88611459732056
603,4.024,6.77353143692017
604,4.031,6.6838116645813
605,4.038,6.62726640701294
606,4.044,6.60078239440918
607,4.051,6.59314775466919
608,4.058,6.59181642532349
609,4.064,6.58954668045044
610,4.071,6.5898175239563
611,4.078,6.60534906387329
612,4.084,6.64720392227173
613,4.091,6.71469926834106
614,4.098,6.79330062866211
615,4.104,6.86074590682983
616,4.111,6.89557981491089
617,4.118,6.88525247573853
618,4.124,6.83465147018433
619,4.131,6.76676607131958
620,4.138,6.7144455909729
621,4.144,6.70489692687988
622,4.151,6.74672698974609
623,4.158,6.82623910903931
624,4.164,6.91393518447876
625,4.171,6.97784090042114
626,4.178,6.99464988708496
627,4.184,6.95732498168945
628,4.191,6.87561941146851
629,4.198,6.77178335189819
630,4.204,6.67299318313599
631,4.211,6.60772371292114
632,4.218,6.60518074035645
633,4.224,6.68884325027466
634,4.231,6.8624095916748
635,4.238,7.09788274765015
636,4.244,7.34123611450195
637,4.251,7.53157377243042
638,4.258,7.62160348892212
639,4.264,7.5890965461731
640,4.271,7.44130182266235
641,4.278,7.21373414993286
642,4.284,6.95848226547241
643,4.291,6.72366189956665
644,4.298,6.53400278091431
645,4.304,6.38785696029663
646,4.311,6.26990461349487
647,4.318,6.16723823547363
648,4.324,6.07646751403809
649,4.331,6.00049924850464
650,4.338,5.94336080551147
651,4.344,5.90751075744629
652,4.351,5.89557981491089
653,4.358,5.91023015975952
654,4.364,5.95200109481812
655,4.371,6.01554918289185
656,4.378,6.08899688720703
657,4.384,6.15678977966309
658,4.391,6.20224332809448
659,4.398,6.21247529983521
660,4.404,6.18171167373657
661,4.411,6.11406850814819
662,4.418,6.02151679992676
663,4.424,5.91870355606079
664,4.431,5.81850099563599
665,4.438,5.72906684875488
666,4.444,5.65542030334473
667,4.451,5.60125732421875
668,4.458,5.57058525085449
669,4.464,5.56686019897461
670,4.471,5.59110450744629
671,4.478,5.64007949829102
672,4.484,5.70546579360962
673,4.491,5.77673101425171
674,4.498,5.84456300735474
675,4.504,5.90423727035522
676,4.511,5.95469522476196
677,4.518,5.99588441848755
678,4.524,6.02676725387573
679,4.531,6.04463911056519
680,4.538,6.04566192626953
681,4.544,6.02619600296021
682,4.551,5.98590326309204
683,4.558,5.92994689941406
684,4.564,5.86755037307739
685,4.571,5.80816698074341
686,4.578,5.75902557373047
687,4.584,5.72511291503906
688,4.591,5.71010780334473
689,4.598,5.71857404708862
690,4.604,5.76030206680298
691,4.611,5.8510627746582
692,4.618,6.0063304901123
693,4.624,6.22977304458618
694,4.631,6.50567293167114
695,4.638,6.79971265792847
696,4.644,7.06609582901001
697,4.651,7.25858449935913
698,4.658,7.34326505661011
699,4.664,7.30930757522583
700,4.671,7.17137289047241
701,4.678,6.96265459060669
702,4.684,6.72201108932495
703,4.691,6.48385047912598
704,4.698,6.27097749710083
705,4.704,6.09326362609863
706,4.711,5.95075416564941
707,4.718,5.83847093582153
708,4.724,5.74982404708862
709,4.731,5.67751121520996
710,4.738,5.61540079116821
711,4.744,5.55948400497437
712,4.751,5.50875091552734
713,4.758,5.46430063247681
714,4.764,5.42946863174438
715,4.771,5.40715217590332
716,4.778,5.39767694473267
717,4.784,5.39841270446777
718,4.791,5.40550565719604
719,4.798,5.41652250289917
720,4.804,5.43043756484985
721,4.811,5.4481029510498
722,4.818,5.46999311447144
723,4.824,5.49367570877075
724,4.831,5.51193237304688
725,4.838,5.51449251174927
726,4.844,5.4931812286377
727,4.851,5.44745445251465
728,4.858,5.38857507705688
729,4.864,5.33908319473267
730,4.871,5.32375764846802
731,4.878,5.357506275177
732,4.884,5.43646240234375
733,4.891,5.53923082351685
734,4.898,5.63456583023071
735,4.904,5.69083547592163
736,4.911,5.68733358383179
737,4.918,5.62068796157837
738,4.924,5.5049729347229
739,4.931,5.36347436904907
740,4.938,5.2188982963562
741,4.944,5.08662080764771
742,4.951,4.97193145751953
743,4.958,4.87376260757446
744,4.964,4.78979682922363
745,4.971,4.71935176849365
746,4.978,4.66313219070435
747,4.984,4.62136650085449
748,4.991,4.59437799453735
749,4.998,4.58162260055542
750,5.004,4.58276510238647
751,5.011,4.59916400909424
752,5.018,4.63373470306396
753,5.024,4.68946981430054
754,5.031,4.76497173309326
755,5.038,4.85343742370605
756,5.044,4.94299840927124
757,5.051,5.01924991607666
758,5.058,5.06844854354858
759,5.064,5.08104276657104
760,5.071,5.05527591705322
761,5.078,4.9968957901001
762,5.084,4.91614151000977
763,5.091,4.82292699813843
764,5.098,4.72504138946533
765,5.104,4.62821865081787
766,5.111,4.5374059677124
767,5.118,4.45638847351074
768,5.124,4.38705110549927
769,5.131,4.32950258255005
770,5.138,4.28267049789429
771,5.144,4.24669933319092
772,5.151,4.22884798049927
773,5.158,4.25717496871948
774,5.164,4.39274835586548
775,5.171,4.7197790145874
776,5.178,5.30614471435547
777,5.184,6.15410995483398
778,5.191,7.17809534072876
779,5.198,8.22060585021973
780,5.204,9.09353542327881
781,5.211,9.63042449951172
782,5.218,9.73668003082275
783,5.224,9.42220306396484
784,5.231,8.79372692108154
785,5.238,8.00945091247559
786,5.244,7.21912574768066
787,5.251,6.52318954467773
788,5.258,5.96092176437378
789,5.264,5.52513694763184
790,5.271,5.18659257888794
791,5.278,4.91490459442139
792,5.284,4.68942499160767
793,5.291,4.49731969833374
794,5.298,4.33261680603027
795,5.304,4.19391202926636
796,5.311,4.08283376693726
797,5.318,3.9997673034668
798,5.324,3.94106411933899
799,5.331,3.90009331703186
800,5.338,3.86983180046082
801,5.344,3.84456658363342
802,5.351,3.82093596458435
803,5.358,3.79795336723328
804,5.364,3.7756884098053
805,5.371,3.75523924827576
806,5.378,3.73658275604248
807,5.384,3.71810793876648
808,5.391,3.69660782814026
809,5.398,3.66906571388245
810,5.404,3.63389134407043
811,5.411,3.59093880653381
812,5.418,3.54161357879639
813,5.424,3.48920369148254
814,5.431,3.43779730796814
815,5.438,3.39123845100403
816,5.444,3.35297226905823
817,5.451,3.32613277435303
818,5.458,3.3140926361084
819,5.464,3.32051539421082
820,5.471,3.34914016723633
821,5.478,3.40285134315491
822,5.484,3.48154950141907
823,5.491,3.5810718536377
824,5.498,3.69210052490234
825,5.504,3.80034518241882
826,5.511,3.8896152973175
827,5.518,3.94456100463867
828,5.524,3.95560765266418
829,5.531,3.92097735404968
830,5.538,3.84735083580017
831,5.544,3.74735140800476
832,5.551,3.63528728485107
833,5.558,3.52442002296448
834,5.564,3.42377018928528
835,5.571,3.33713507652283
836,5.578,3.26419615745544
837,5.584,3.20306897163391
838,5.591,3.15204739570618
839,5.598,3.11017036437988
840,5.604,3.07646870613098
841,5.611,3.04972147941589
842,5.618,3.02755832672119
843,5.624,3.00717616081238
844,5.631,2.98624992370605
845,5.638,2.96355533599854
846,5.644,2.93970608711243
847,5.651,2.91725730895996
848,5.658,2.89975357055664
849,5.664,2.89071846008301
850,5.671,2.89264583587646
851,5.678,2.90588021278381
852,5.684,2.92756652832031
853,5.691,2.9514434337616
854,5.698,2.97030067443848
855,5.704,2.97799468040466
856,5.711,2.97038745880127
857,5.718,2.9459969997406
858,5.724,2.90612125396729
859,5.731,2.85491847991943
860,5.738,2.79825687408447
861,5.744,2.74206948280334
862,5.751,2.69102072715759
863,5.758,2.64762592315674
864,5.764,2.61258101463318
865,5.771,2.58621335029602
866,5.778,2.56837391853333
867,5.784,2.55754828453064
868,5.791,2.55099678039551
869,5.798,2.54567456245422
870,5.804,2.54006934165955
871,5.811,2.5331699848175
872,5.818,2.52478814125061
873,5.824,2.51537299156189
874,5.831,2.50600790977478
875,5.838,2.49778485298157
876,5.844,2.49056267738342
877,5.851,2.48381996154785
878,5.858,2.47657036781311
879,5.864,2.46924161911011
880,5.871,2.46353697776794
881,5.878,2.46229529380798
882,5.884,2.46822571754456
883,5.891,2.48213863372803
884,5.898,2.50201916694641
885,5.904,2.52313160896301
886,5.911,2.53941369056702
887,5.918,2.54603719711304
888,5.924,2.54025053977966
889,5.931,2.52227473258972
890,5.938,2.49513244628906
891,5.944,2.46262550354004
892,5.951,2.42908549308777
893,5.958,2.3974552154541
894,5.964,2.36988568305969
895,5.971,2.3468906879425
896,5.978,2.3279287815094
897,5.984,2.31215596199036
898,5.991,2.29829049110413
899,5.998,2.28507566452026
900,6.004,2.27145838737488
901,6.011,2.25671887397766
902,6.018,2.24071478843689
903,6.024,2.22378969192505
904,6.031,2.20659375190735
905,6.038,2.18963623046875
906,6.044,2.17281031608582
907,6.051,2.15654063224792
908,6.058,2.14153528213501
909,6.064,2.12845706939697
910,6.071,2.11766362190247
911,6.078,2.1088273525238
912,6.084,2.10189080238342
913,6.091,2.09637975692749
914,6.098,2.09237885475159
915,6.104,2.09032249450684
916,6.111,2.09029030799866
917,6.118,2.09179520606995
918,6.124,2.09325814247131
919,6.131,2.09286069869995
920,6.138,2.08874535560608
921,6.144,2.07963824272156
922,6.151,2.0657331943512
923,6.158,2.0489718914032
924,6.164,2.03308963775635
925,6.171,2.02177453041077
926,6.178,2.01704597473145
927,6.184,2.01939296722412
928,6.191,2.02745461463928
929,6.198,2.0390350818634
930,6.204,2.05031037330627
931,6.211,2.05711531639099
932,6.218,2.05658364295959
933,6.224,2.04755616188049
934,6.231,2.03082704544067
935,6.238,2.00792145729065
936,6.244,1.98150670528412
937,6.251,1.95572769641876
938,6.258,1.93395960330963
939,6.264,1.91777944564819
940,6.271,1.90694379806519
941,6.278,1.90040969848633
942,6.284,1.89629447460175
943,6.291,1.89151859283447
944,6.298,1.88423192501068
945,6.304,1.87452375888824
946,6.311,1.86363363265991
947,6.318,1.85286748409271
948,6.324,1.84413290023804
949,6.331,1.84002268314362
950,6.338,1.84212124347687
951,6.344,1.85005617141724
952,6.351,1.86177587509155
953,6.358,1.87512493133545
954,6.364,1.88829505443573
955,6.371,1.90039479732513
956,6.378,1.91173696517944
957,6.384,1.92301714420319
958,6.391,1.93485116958618
959,6.398,1.94600963592529
960,6.404,1.95434188842773
961,6.411,1.95699441432953
962,6.418,1.95171928405762
963,6.424,1.93788349628448
964,6.431,1.91637861728668
965,6.438,1.88997638225555
966,6.444,1.860968708992
967,6.451,1.83124840259552
968,6.458,1.80175912380219
969,6.464,1.77303457260132
970,6.471,1.74638378620148
971,6.478,1.72329437732697
972,6.484,1.70596182346344
973,6.491,1.69521570205688
974,6.498,1.690385222435
975,6.504,1.68940412998199
976,6.511,1.68887770175934
977,6.518,1.68654310703278
978,6.524,1.68201076984406
979,6.531,1.67755782604218
980,6.538,1.6754914522171
981,6.544,1.67717278003693
982,6.551,1.68252742290497
983,6.558,1.69016659259796
984,6.564,1.69657170772552
985,6.571,1.69747316837311
986,6.578,1.69059133529663
987,6.584,1.67661154270172
988,6.591,1.6585191488266
989,6.598,1.63909542560577
990,6.604,1.62131345272064
991,6.611,1.6069188117981
992,6.618,1.59667682647705
993,6.624,1.58965837955475
994,6.631,1.58416736125946
995,6.638,1.57829868793488
996,6.644,1.57050037384033
997,6.651,1.56042969226837
998,6.658,1.5480443239212
999,6.664,1.5337119102478
1000,6.671,1.51837623119354
1001,6.678,1.50369608402252
1002,6.684,1.49118411540985
1003,6.691,1.48068130016327
1004,6.698,1.47149956226349
1005,6.704,1.46296370029449
1006,6.711,1.45463895797729
1007,6.718,1.44581496715546
1008,6.724,1.43610441684723
1009,6.731,1.42563140392303
1010,6.738,1.41470623016357
1011,6.744,1.40346586704254
1012,6.751,1.39167404174805
1013,6.758,1.37929117679596
1014,6.764,1.36617815494537
1015,6.771,1.35294854640961
1016,6.778,1.3403023481369
1017,6.784,1.32873153686523
1018,6.791,1.31862366199493
1019,6.798,1.31040060520172
1020,6.804,1.30446755886078
1021,6.811,1.3009706735611
1022,6.818,1.29976868629456
1023,6.824,1.30131840705872
1024,6.831,1.30594027042389
1025,6.838,1.31396698951721
1026,6.844,1.32508325576782
1027,6.851,1.33833789825439
1028,6.858,1.35246169567108
1029,6.864,1.3656120300293
1030,6.871,1.37611722946167
1031,6.878,1.38212740421295
1032,6.884,1.38275814056396
1033,6.891,1.37769186496735
1034,6.898,1.36751687526703
1035,6.904,1.35338795185089
1036,6.911,1.33664906024933
1037,6.918,1.31951522827148
1038,6.924,1.30379951000214
1039,6.931,1.2910441160202
1040,6.938,1.28204119205475
1041,6.944,1.27708423137665
1042,6.951,1.27630436420441
1043,6.958,1.278440117836
1044,6.964,1.2818375825882
1045,6.971,1.28446269035339
1046,6.978,1.28474080562592
1047,6.984,1.28154706954956
1048,6.991,1.27449381351471
1049,6.998,1.26539671421051
1050,7.004,1.25757610797882
1051,7.011,1.2556289434433
1052,7.018,1.26314651966095
1053,7.024,1.28138554096222
1054,7.031,1.30770361423492
1055,7.038,1.3360356092453
1056,7.044,1.35945522785187
1057,7.051,1.37235975265503
1058,7.058,1.3711029291153
1059,7.064,1.35541450977325
1060,7.071,1.32860743999481
1061,7.078,1.29614269733429
1062,7.084,1.26292061805725
1063,7.091,1.2314567565918
1064,7.098,1.20347487926483
1065,7.104,1.17962563037872
1066,7.111,1.16026151180267
1067,7.118,1.14560616016388
1068,7.124,1.13578641414642
1069,7.131,1.13038718700409
1070,7.138,1.12785649299622
1071,7.144,1.12638127803802
1072,7.151,1.12424540519714
1073,7.158,1.11967074871063
1074,7.164,1.11136591434479
1075,7.171,1.09949958324432
1076,7.178,1.08501815795898
1077,7.184,1.06911861896515
1078,7.191,1.0532363653183
1079,7.198,1.03883445262909
1080,7.204,1.0267049074173
1081,7.211,1.0164852142334
1082,7.218,1.00797164440155
1083,7.224,1.0012115240097
1084,7.231,0.995427370071411
1085,7.238,0.98967307806015
1086,7.244,0.983682811260223
1087,7.251,0.977849006652832
1088,7.258,0.972414970397949
1089,7.264,0.967097759246826
1090,7.271,0.962167978286743
1091,7.278,0.95805025100708
1092,7.284,0.955159485340118
1093,7.291,0.953714072704315
1094,7.298,0.953974783420563
1095,7.304,0.956579983234406
1096,7.311,0.962023913860321
1097,7.318,0.969822227954865
1098,7.324,0.978564262390137
1099,7.331,0.986744940280914
1100,7.338,0.992760002613068
1101,7.344,0.994659960269928
1102,7.351,0.990728557109833
1103,7.358,0.980926036834717
1104,7.364,0.96697610616684
1105,7.371,0.950639426708221
1106,7.378,0.933667004108429
1107,7.384,0.917635858058929
1108,7.391,0.903911888599396
1109,7.398,0.892944633960724
1110,7.404,0.884031295776367
1111,7.411,0.876545906066895
1112,7.418,0.869795620441437
1113,7.424,0.863244116306305
1114,7.431,0.856471538543701
1115,7.438,0.849400997161865
1116,7.444,0.842104375362396
1117,7.451,0.834750652313232
1118,7.458,0.827372074127197
1119,7.464,0.820264160633087
1120,7.471,0.813720166683197
1121,7.478,0.808273792266846
1122,7.484,0.804205715656281
1123,7.491,0.801389396190643
1124,7.498,0.799295842647552
1125,7.504,0.797845423221588
1126,7.511,0.796554028987885
1127,7.518,0.794472754001617
1128,7.524,0.790735065937042
1129,7.531,0.785328447818756
1130,7.538,0.779189169406891
1131,7.544,0.772732019424438
1132,7.551,0.766083538532257
1133,7.558,0.759464979171753
1134,7.564,0.753114640712738
1135,7.571,0.747176468372345
1136,7.578,0.741516590118408
1137,7.584,0.735898792743683
1138,7.591,0.730616331100464
1139,7.598,0.725554943084717
1140,7.604,0.721106946468353
1141,7.611,0.717130839824677
1142,7.618,0.713519752025604
1143,7.624,0.710226595401764
1144,7.631,0.707144558429718
1145,7.638,0.704263687133789
1146,7.644,0.701273441314697
1147,7.651,0.698442280292511
1148,7.658,0.696154892444611
1149,7.664,0.695019960403442
1150,7.671,0.695668160915375
1151,7.678,0.699194729328156
1152,7.684,0.705413520336151
1153,7.691,0.713127374649048
1154,7.698,0.720652401447296
1155,7.704,0.726486206054688
1156,7.711,0.729625403881073
1157,7.718,0.729389488697052
1158,7.724,0.726406753063202
1159,7.731,0.72178989648819
1160,7.738,0.716798007488251
1161,7.744,0.712327659130096
1162,7.751,0.708103179931641
1163,7.758,0.703026831150055
1164,7.764,0.696683883666992
1165,7.771,0.68933516740799
1166,7.778,0.680978119373322
1167,7.784,0.67146372795105
1168,7.791,0.661547005176544
1169,7.798,0.652586400508881
1170,7.804,0.645026564598083
1171,7.811,0.638455152511597
1172,7.818,0.632653653621674
1173,7.824,0.627453148365021
1174,7.831,0.622836291790009
1175,7.838,0.618596851825714
1176,7.844,0.614633142948151
1177,7.851,0.610701739788055
1178,7.858,0.607239723205566
1179,7.864,0.605252921581268
1180,7.871,0.605622947216034
1181,7.878,0.607728958129883
1182,7.884,0.610411167144775
1183,7.891,0.612713396549225
1184,7.898,0.614168703556061
1185,7.904,0.613783776760101
1186,7.911,0.610366463661194
1187,7.918,0.604299247264862
1188,7.924,0.596625089645386
1189,7.931,0.588943541049957
1190,7.938,0.581627070903778
1191,7.944,0.57493644952774
1192,7.951,0.569269061088562
1193,7.958,0.565061986446381
1194,7.964,0.562642991542816
1195,7.971,0.561552762985229
1196,7.978,0.561547756195068
1197,7.984,0.562923669815063
1198,7.991,0.565884053707123
1199,7.998,0.569827854633331
1200,8.004,0.573729455471039
1201,8.011,0.576764345169067
1202,8.018,0.578063249588013
1203,8.024,0.576868653297424
1204,8.031,0.572860240936279
1205,8.038,0.566571950912476
1206,8.044,0.558890402317047
1207,8.051,0.550687313079834
1208,8.058,0.542931258678436
1209,8.064,0.536397099494934
1210,8.071,0.531449913978577
1211,8.078,0.527871131896973
1212,8.084,0.52546215057373
1213,8.091,0.523927271366119
1214,8.098,0.523115217685699
1215,8.104,0.52288419008255
1216,8.111,0.523207128047943
1217,8.118,0.52418065071106
1218,8.124,0.525099515914917
1219,8.131,0.52555900812149
1220,8.138,0.524913251399994
1221,8.144,0.522745132446289
1222,8.151,0.518637418746948
1223,8.158,0.512222468852997
1224,8.164,0.504540920257568
1225,8.171,0.496417284011841
1226,8.178,0.488994032144547
1227,8.184,0.482236355543137
1228,8.191,0.476188987493515
1229,8.198,0.471164792776108
1230,8.204,0.466883182525635
1231,8.211,0.463376432657242
1232,8.218,0.46001124382019
1233,8.224,0.457304239273071
1234,8.231,0.455277681350708
1235,8.238,0.4537453353405
1236,8.244,0.452282518148422
1237,8.251,0.450755149126053
1238,8.258,0.449687242507935
1239,8.264,0.448721170425415
1240,8.271,0.447312980890274
1241,8.278,0.445229291915894
1242,8.284,0.442845106124878
1243,8.291,0.440339237451553
1244,8.298,0.437152862548828
1245,8.304,0.433499604463577
1246,8.311,0.43003511428833
1247,8.318,0.426965475082397
1248,8.324,0.423950433731079
1249,8.331,0.42058277130127
1250,8.338,0.417470932006836
1251,8.344,0.414321810007095
1252,8.351,0.41097155213356
1253,8.358,0.407273560762405
1254,8.364,0.403699785470963
1255,8.371,0.400498509407043
1256,8.378,0.397548079490662
1257,8.384,0.394915550947189
1258,8.391,0.392620772123337
1259,8.398,0.391011446714401
1260,8.404,0.390239089727402
1261,8.411,0.390112400054932
1262,8.418,0.389958411455154
1263,8.424,0.389811903238297
1264,8.431,0.389888882637024
1265,8.438,0.390100002288818
1266,8.444,0.389990717172623
1267,8.451,0.38968026638031
