#"+ESI TIC MS(all) Frag=120.0V SALJA0994.d "
#Point,X(Minutes),Y(Counts)
4996,9.852,194636.3125
4997,9.854,191553.40625
4998,9.855,197727.984375
4999,9.857,203656.1875
5000,9.860,12620.697265625
5001,9.862,13431.966796875
5002,9.864,9924.0166015625
5003,9.866,204338.6875
5004,9.870,2037.02893066406
5005,9.871,1132.26025390625
5006,9.873,200.490371704102
5007,9.876,217579.53125
5008,9.877,213248.703125
5009,9.881,3197.59228515625
5010,9.882,3930.36547851563
5011,9.884,4905.17041015625
5012,9.885,1475.7431640625
5013,9.887,2057.544921875
5014,9.889,342.809020996094
5015,9.891,257100.4375
5016,9.893,268808.71875
5017,9.895,273220.28125
5018,9.898,1891.30114746094
5019,9.900,1070.25732421875
5020,9.901,1691.75549316406
5021,9.904,303765.3125
5022,9.907,12253.91015625
5023,9.909,11754.8232421875
5024,9.911,8066.99072265625
5025,9.913,338983.125
5026,9.915,345364.75
5027,9.917,344202.0625
5028,9.920,32109.845703125
5029,9.922,34021.6328125
5030,9.923,35620.1640625
5031,9.926,328326.25
5032,9.928,356733.4375
5033,9.931,1655.09020996094
5034,9.933,1954.01452636719
5035,9.934,776.123962402344
5036,9.937,308750.90625
5037,9.940,12233.78125
5038,9.942,12892.5986328125
5039,9.943,7681.77587890625
5040,9.946,294100.25
5041,9.948,299745.71875
5042,9.949,293771.96875
5043,9.953,2350.04052734375
5044,9.954,2017.54174804688
5045,9.956,457.818145751953
5046,9.959,270347.5625
5047,9.962,10380.876953125
5048,9.964,12407.7763671875
5049,9.965,12750.6513671875
5050,9.968,252222.09375
5051,9.971,1453.97119140625
5052,9.973,1934.93115234375
5053,9.975,739.710876464844
5054,9.977,251379.796875
5055,9.980,14056.46484375
5056,9.982,15521.654296875
5057,9.984,9984.65625
5058,9.986,231592.734375
5059,9.988,241736.1875
5060,9.990,242487.5625
5061,9.993,1715.60168457031
5062,9.995,1519.17041015625
5063,9.996,317.111877441406
5064,9.999,232237.46875
5065,10.002,4070.37377929688
5066,10.004,3944.55932617188
5067,10.006,4977.9345703125
5068,10.007,2342.03491210938
5069,10.009,2884.29150390625
5070,10.011,1284.70178222656
5071,10.013,230545.171875
5072,10.017,15501.302734375
5073,10.018,14289.388671875
5074,10.020,9932.830078125
5075,10.023,230791.8125
5076,10.024,226937.4375
5077,10.026,231834.890625
5078,10.028,227857.765625
5079,10.029,228605.078125
5080,10.031,226142.96875
5081,10.034,1226.6025390625
5082,10.036,1038.31311035156
5083,10.037,1096.19860839844
5084,10.040,238102.921875
5085,10.043,15283.8466796875
5086,10.045,17022.029296875
5087,10.047,10146.5068359375
5088,10.048,2223.0595703125
5089,10.050,2006.98559570313
5090,10.052,505.958831787109
5091,10.054,253580.28125
5092,10.058,7436.39892578125
5093,10.059,8263.3271484375
5094,10.061,11169.6005859375
5095,10.064,287740.40625
5096,10.065,292141.1875
5097,10.067,296996.53125
5098,10.069,301569.28125
5099,10.072,1710.11706542969
5100,10.074,2092.80004882813
5101,10.075,953.863647460938
5102,10.078,341952.9375
5103,10.081,12526.068359375
5104,10.083,13622.1845703125
5105,10.084,9433.6845703125
5106,10.087,370483.4375
5107,10.090,30186.599609375
5108,10.092,30508.431640625
5109,10.094,28294.39453125
5110,10.096,356708.625
5111,10.098,357132.84375
5112,10.100,355383.53125
5113,10.101,351195.125
5114,10.103,349512.125
5115,10.105,342496.875
5116,10.108,1588.662109375
5117,10.110,2219.0185546875
5118,10.111,328.761383056641
5119,10.114,318733.8125
5120,10.117,14494.8955078125
5121,10.119,13753.0419921875
5122,10.121,10516.28125
5123,10.123,323325.25
5124,10.127,19853.712890625
5125,10.128,20290.626953125
5126,10.130,20425.72265625
5127,10.133,328536.90625
5128,10.134,313523.90625
5129,10.136,309138.46875
5130,10.138,316188.125
5131,10.139,313781.125
5132,10.141,321686.65625
5133,10.144,1587.96313476563
5134,10.146,2424.10327148438
5135,10.148,1088.05639648438
5136,10.150,314369.71875
5137,10.153,14495.9599609375
5138,10.155,15785.5712890625
5139,10.157,9901.8154296875
5140,10.158,2147.81640625
5141,10.160,2108.57055664063
5142,10.162,273.174072265625
5143,10.164,292854.25
5144,10.168,11023.5458984375
5145,10.169,10053.587890625
5146,10.171,10548.3623046875
5147,10.174,285404
5148,10.177,2958.12426757813
5149,10.179,3263.40673828125
5150,10.180,3241.23315429688
5151,10.183,274741.15625
5152,10.186,16217.833984375
5153,10.188,17427.802734375
5154,10.189,10728.9072265625
5155,10.191,2537.45703125
5156,10.193,2342.685546875
5157,10.194,657.084411621094
5158,10.197,270642.0625
5159,10.200,5398.916015625
5160,10.202,4487.61865234375
5161,10.204,4644.427734375
5162,10.205,1620.58666992188
5163,10.207,1747.78051757813
5164,10.209,1781.46423339844
5165,10.211,274576.5
5166,10.215,4550.01611328125
5167,10.216,6785.8515625
5168,10.218,6831.802734375
5169,10.220,3173.90478515625
5170,10.221,2593.421875
5171,10.223,2661.994140625
5172,10.226,317192.125
5173,10.229,14328.2666015625
5174,10.230,13577.3369140625
5175,10.232,9213.1123046875
5176,10.234,2532.96069335938
5177,10.235,1921.79431152344
5178,10.237,275.104034423828
5179,10.239,1106.85473632813
5180,10.240,2034.09606933594
5181,10.242,1057.64111328125
5182,10.245,393556.78125
5183,10.248,38269.15234375
5184,10.250,35398.87109375
5185,10.251,37436.1328125
5186,10.254,426099.3125
5187,10.257,13859.994140625
5188,10.259,13003.81640625
5189,10.261,8103.822265625
5190,10.263,394475.4375
5191,10.266,2418.11572265625
5192,10.268,1933.87951660156
5193,10.270,464.193664550781
5194,10.272,367930.03125
5195,10.276,26513.625
5196,10.277,26257.189453125
5197,10.279,25433.6484375
5198,10.281,1838.93334960938
5199,10.282,1181.80358886719
5200,10.284,1202.92358398438
5201,10.287,349310.9375
5202,10.290,16098.1943359375
5203,10.292,15982.6796875
5204,10.293,9856.482421875
5205,10.296,331533
5206,10.299,2384.51586914063
5207,10.301,2442.30932617188
5208,10.302,527.971740722656
5209,10.304,2368.68408203125
5210,10.306,2727.68823242188
5211,10.307,2626.7021484375
5212,10.310,305860.65625
5213,10.313,11131.6015625
5214,10.315,11439.9765625
5215,10.317,10603.951171875
5216,10.318,2575.42822265625
5217,10.320,2108.25122070313
5218,10.322,1529.14001464844
5219,10.324,303556.65625
5220,10.328,17195.46875
5221,10.329,18272.373046875
5222,10.331,10563.8115234375
5223,10.334,292591.4375
5224,10.337,2189.20556640625
5225,10.338,2182.98461914063
5226,10.340,411.763092041016
5227,10.342,2337.77465820313
5228,10.343,1836.7529296875
5229,10.345,2804.47094726563
5230,10.348,280815.78125
5231,10.351,4312.51123046875
5232,10.353,4660.7138671875
5233,10.354,4087.77905273438
5234,10.356,2097.73681640625
5235,10.358,2293.35229492188
5236,10.359,1891.443359375
5237,10.362,269387.28125
5238,10.365,17884.390625
5239,10.367,18293.376953125
5240,10.369,11137.98828125
5241,10.371,264131.5
5242,10.374,2660.669921875
5243,10.376,2588.8701171875
5244,10.378,470.171356201172
5245,10.379,1967.53515625
5246,10.381,1631.62927246094
5247,10.383,3278.556640625
5248,10.385,258458.28125
5249,10.389,2261.95629882813
5250,10.390,2029.60595703125
5251,10.392,1461.578125
5252,10.395,271825.53125
5253,10.398,17830.69921875
5254,10.400,17820.7578125
5255,10.401,10971.8525390625
5256,10.404,259943.09375
5257,10.407,1959.88122558594
5258,10.409,2306.419921875
5259,10.411,558.063537597656
5260,10.413,264278.65625
5261,10.416,1874.05078125
5262,10.418,1819.90148925781
5263,10.420,1217.93444824219
5264,10.422,258716.46875
5265,10.424,255890.265625
5266,10.426,260592.8125
5267,10.429,17575.193359375
5268,10.431,17267.36328125
5269,10.432,10569.1533203125
5270,10.435,258293.328125
5271,10.438,2407.23071289063
5272,10.440,2357.00415039063
5273,10.442,495.406494140625
5274,10.444,259474.0625
5275,10.448,1605.8134765625
5276,10.449,2075.92822265625
5277,10.451,2226.29907226563
5278,10.454,274391.90625
5279,10.455,269180.25
5280,10.457,275896.5
5281,10.459,280043.5625
5282,10.460,270713.71875
5283,10.462,285370.0625
5284,10.465,1692.02172851563
5285,10.467,1869.68127441406
5286,10.468,1532.57507324219
5287,10.471,292956.46875
5288,10.474,20511.931640625
5289,10.476,20470.193359375
5290,10.478,11129.6171875
5291,10.479,2466.91674804688
5292,10.481,2584.33984375
5293,10.483,629.502868652344
5294,10.485,294353.9375
5295,10.489,2200.6875
5296,10.490,2040.75439453125
5297,10.492,1533.83166503906
5298,10.494,2210.1728515625
5299,10.495,2541.98510742188
5300,10.497,2473.61938476563
5301,10.500,280258.21875
5302,10.503,821.705932617188
5303,10.505,636.133422851563
5304,10.506,402.419738769531
5305,10.509,275173.84375
5306,10.512,19174.126953125
5307,10.514,16460.228515625
5308,10.515,10415.6513671875
5309,10.517,3424.17626953125
5310,10.519,2693.37451171875
5311,10.520,377.462951660156
5312,10.522,1572.23254394531
5313,10.524,1420.30407714844
5314,10.525,1775.55236816406
5315,10.528,277616.4375
5316,10.531,1759.91589355469
5317,10.533,1908.43737792969
5318,10.535,1449.52282714844
5319,10.537,281997.09375
5320,10.539,273136.875
5321,10.541,278511.28125
5322,10.544,18671.962890625
5323,10.546,19446.859375
5324,10.547,13221.5126953125
5325,10.549,2014.52966308594
5326,10.550,2868.91943359375
5327,10.552,446.293762207031
5328,10.555,269557.90625
5329,10.558,2390.41650390625
5330,10.560,2390.71459960938
5331,10.561,1248.57189941406
5332,10.564,269208.34375
5333,10.566,262116.03125
5334,10.569,1640.73486328125
5335,10.571,1721.46655273438
5336,10.572,1578.7548828125
5337,10.575,273967.34375
5338,10.577,266175.15625
5339,10.578,268224.3125
5340,10.580,271423.03125
5341,10.583,17776.359375
5342,10.585,17146.62109375
5343,10.587,11894.11328125
5344,10.588,2862.2607421875
5345,10.590,2555.15185546875
5346,10.592,530.6708984375
5347,10.594,261279.3125
5348,10.598,2143.4404296875
5349,10.599,3363.13916015625
5350,10.601,1855.71655273438
5351,10.603,260561.953125
5352,10.605,267564.875
5353,10.607,263275
5354,10.609,268084.125
5355,10.612,1814.95532226563
5356,10.613,2138.68432617188
5357,10.615,2152.958984375
5358,10.618,265232.28125
5359,10.619,262636.84375
5360,10.623,19209.427734375
5361,10.624,19153.755859375
5362,10.626,13834.07421875
5363,10.628,2777.03100585938
5364,10.629,2358.83520507813
5365,10.631,494.375823974609
5366,10.634,264983.5
5367,10.637,2488.42211914063
5368,10.639,1722.13427734375
5369,10.640,1663.23962402344
5370,10.643,273695.90625
5371,10.645,268284.71875
5372,10.646,265435.5625
5373,10.648,269895.25
5374,10.651,1476.0791015625
5375,10.653,2300.08959960938
5376,10.655,1270.84106445313
5377,10.657,282864.875
5378,10.659,269295.3125
5379,10.662,20734.32421875
5380,10.664,20007.36328125
5381,10.665,11330.1875
5382,10.667,2780.728515625
5383,10.669,2866.17797851563
5384,10.670,492.121063232422
5385,10.673,276846.96875
5386,10.676,1906.57568359375
5387,10.678,2194.16821289063
5388,10.680,1545.38061523438
5389,10.682,284523.65625
5390,10.684,280337.1875
5391,10.686,281192.875
5392,10.687,282920.03125
5393,10.691,1924.99365234375
5394,10.692,2561.07348632813
5395,10.694,1295.01440429688
5396,10.697,282828.3125
5397,10.700,3298.77099609375
5398,10.702,3309.18823242188
5399,10.703,747.272094726563
5400,10.706,285357.5625
5401,10.709,19623.27734375
5402,10.711,20066.4453125
5403,10.712,12301.103515625
5404,10.714,2222.11059570313
5405,10.716,2975.49975585938
5406,10.717,776.486267089844
5407,10.719,1470.92517089844
5408,10.721,2027.33618164063
5409,10.722,1305.86572265625
5410,10.725,283078.40625
5411,10.727,284926.375
5412,10.730,1379.49609375
5413,10.732,1744.33044433594
5414,10.733,1806.93493652344
5415,10.736,282778.78125
5416,10.739,2229.2919921875
5417,10.741,1642.06005859375
5418,10.743,590.817993164063
5419,10.745,274854.9375
5420,10.748,19438.005859375
5421,10.750,20162.82421875
5422,10.752,11496.2705078125
5423,10.753,2503.19116210938
5424,10.755,1868.68493652344
5425,10.757,1482.37329101563
5426,10.758,2982.08862304688
5427,10.760,2062.0400390625
5428,10.762,554.308776855469
5429,10.764,270808.5
5430,10.766,278951.71875
5431,10.768,276695.125
5432,10.769,271806.875
5433,10.771,275122.03125
5434,10.773,269556.5625
5435,10.774,269539.125
5436,10.776,274551.5
5437,10.779,1998.62927246094
5438,10.781,1836.16784667969
5439,10.783,2067.53393554688
5440,10.785,277586.6875
5441,10.789,17246.97265625
5442,10.790,19532.28125
5443,10.792,15398.0361328125
5444,10.794,2870.69799804688
5445,10.795,2515.46948242188
5446,10.797,535.551635742188
5447,10.799,2120.9248046875
5448,10.800,2800.94604492188
5449,10.802,1467.67980957031
5450,10.805,264723.59375
5451,10.806,275618.65625
5452,10.808,273065.15625
5453,10.810,276359
5454,10.811,271619.03125
5455,10.813,274721.65625
5456,10.815,274741.21875
5457,10.816,276630.71875
5458,10.820,18891.580078125
5459,10.821,19179.787109375
5460,10.823,12571.3447265625
5461,10.825,2962.4921875
5462,10.826,3095.29028320313
5463,10.828,470.060668945313
5464,10.830,1885.85888671875
5465,10.831,2168.00634765625
5466,10.833,2097.76000976563
5467,10.836,274080.25
5468,10.839,1502.01184082031
5469,10.840,2086.04809570313
5470,10.842,1442.3115234375
5471,10.845,269985.34375
5472,10.846,273373.8125
5473,10.848,271584.5625
5474,10.850,269632.84375
5475,10.851,274146.125
5476,10.853,275646.03125
5477,10.855,276629.5
5478,10.858,20045.3203125
5479,10.860,19271.484375
5480,10.861,13055.6083984375
5481,10.863,2662.10693359375
5482,10.865,2944.0029296875
5483,10.866,537.905029296875
5484,10.868,2233.81860351563
5485,10.870,2389.755859375
5486,10.871,1833.22058105469
5487,10.874,272618.0625
5488,10.876,273495.28125
5489,10.877,273271.09375
5490,10.881,1395.14770507813
5491,10.882,1870.16650390625
5492,10.884,1730.48486328125
5493,10.887,271950.1875
5494,10.890,1823.55676269531
5495,10.892,2511.6044921875
5496,10.893,32.1607131958008
5497,10.896,277669.125
5498,10.899,18355.712890625
5499,10.901,19112.11328125
5500,10.902,14527.69921875
5501,10.904,3263.95971679688
5502,10.906,3477.64013671875
5503,10.907,633.711547851563
5504,10.909,2097.8759765625
5505,10.911,2063.71728515625
5506,10.912,1742.9072265625
5507,10.915,269978.9375
5508,10.917,266975.0625
5509,10.920,1356.71057128906
5510,10.922,1042.84838867188
5511,10.923,2250.06713867188
5512,10.926,271207.15625
5513,10.928,267361.21875
5514,10.931,18289.548828125
5515,10.933,18556.353515625
5516,10.934,12549.5869140625
5517,10.936,2980.7314453125
5518,10.938,2706.00854492188
5519,10.939,601.055908203125
5520,10.941,2879.7109375
5521,10.943,2169.82543945313
5522,10.944,1900.44274902344
5523,10.947,281107.8125
5524,10.949,274627.40625
5525,10.950,279870.3125
5526,10.952,277400.96875
5527,10.954,284290.40625
5528,10.955,282789.375
5529,10.957,276748.0625
5530,10.959,286464.34375
5531,10.960,268468.875
5532,10.964,1931.43774414063
5533,10.965,1726.60559082031
5534,10.967,1933.64111328125
5535,10.970,283097.71875
5536,10.973,17864.28515625
5537,10.974,18508.525390625
5538,10.976,12358.830078125
5539,10.978,2681.71215820313
5540,10.979,3522.4482421875
5541,10.981,469.07666015625
5542,10.983,1961.04626464844
5543,10.984,2190.30834960938
5544,10.986,1807.36877441406
5545,10.989,285886.84375
5546,10.990,282794.6875
5547,10.992,293392.25
5548,10.995,1232.52709960938
5549,10.997,1515.55822753906
5550,10.999,1664.79614257813
5551,11.001,359873.375
5552,11.005,16479.677734375
5553,11.006,18166.4296875
5554,11.008,10191.6630859375
5555,11.010,17441.439453125
5556,11.011,19471.822265625
5557,11.013,18817.208984375
5558,11.015,1719.73901367188
5559,11.016,1625.64929199219
5560,11.018,243.729644775391
5561,11.020,625510.375
5562,11.024,14874.89453125
5563,11.025,17585.01953125
5564,11.027,26897.712890625
5565,11.029,8468.505859375
5566,11.030,7985.33544921875
5567,11.032,8008.6611328125
5568,11.034,2307.42309570313
5569,11.035,2271.63793945313
5570,11.037,2431.17553710938
5571,11.040,612055.3125
5572,11.043,7610.07763671875
5573,11.045,7785.70703125
5574,11.046,5701.3388671875
5575,11.048,19552.482421875
5576,11.050,20209.8359375
5577,11.051,16165.4453125
5578,11.053,16289.0732421875
5579,11.055,13027.7568359375
5580,11.056,10510.98828125
5581,11.059,502678.1875
5582,11.062,5554.0751953125
5583,11.064,7231.34033203125
5584,11.065,8835.6328125
5585,11.067,4601.3017578125
5586,11.069,5838.44140625
5587,11.070,5385.8193359375
5588,11.073,445894.5
5589,11.076,4074.85913085938
5590,11.078,4886.9140625
5591,11.080,3319.39331054688
5592,11.081,16010.0810546875
5593,11.083,15297.662109375
5594,11.085,10205.841796875
5595,11.086,11992.759765625
5596,11.088,13379.5302734375
5597,11.090,12741.501953125
5598,11.092,381679.09375
5599,11.095,3562.88549804688
5600,11.097,3743.53442382813
5601,11.099,3519.11572265625
5602,11.100,1784.55871582031
5603,11.102,2421.0693359375
5604,11.104,1398.3896484375
5605,11.105,1664.44421386719
5606,11.107,1541.79541015625
5607,11.109,1659.39721679688
5608,11.111,344466.5
5609,11.115,18881.033203125
5610,11.116,17184.078125
5611,11.118,10910.443359375
5612,11.120,2212.15893554688
5613,11.121,2413.95263671875
5614,11.123,1977.89538574219
5615,11.125,4974.32861328125
5616,11.126,5806.63134765625
5617,11.128,5052.48876953125
5618,11.131,301498.59375
5619,11.134,2359.71044921875
5620,11.135,2841.98999023438
5621,11.137,530.357849121094
5622,11.139,1297.75708007813
5623,11.140,1763.63391113281
5624,11.142,1894.26818847656
5625,11.145,298452.65625
5626,11.148,18222.79296875
5627,11.150,16690.8046875
5628,11.151,12380.21484375
5629,11.153,1297.97790527344
5630,11.155,965.036315917969
5631,11.156,635.648010253906
5632,11.158,1812.25500488281
5633,11.160,2385.74267578125
5634,11.161,2181.744140625
5635,11.164,295904.625
5636,11.167,2213.18017578125
5637,11.169,2769.83569335938
5638,11.171,794.212280273438
5639,11.172,1956.84240722656
5640,11.174,1880.59802246094
5641,11.175,1261.03771972656
5642,11.178,280540.6875
5643,11.181,16710.49609375
5644,11.183,18393.763671875
5645,11.185,11487.896484375
5646,11.186,1465.87243652344
5647,11.188,1992.75915527344
5648,11.190,2214.44946289063
5649,11.192,286781.25
5650,11.196,3002.70239257813
5651,11.197,3105.67993164063
5652,11.199,592.192077636719
5653,11.201,2245.47387695313
5654,11.202,2036.16040039063
5655,11.204,1950.72509765625
5656,11.207,286434.3125
5657,11.210,17789.3671875
5658,11.211,18129.33984375
5659,11.213,12311.783203125
5660,11.215,1873.81799316406
5661,11.216,2662.68725585938
5662,11.218,2303.48681640625
5663,11.221,283304.0625
5664,11.224,2475.48803710938
5665,11.226,2537.80249023438
5666,11.227,310.572570800781
5667,11.229,1753.05224609375
5668,11.231,2007.27600097656
5669,11.232,1143.97937011719
5670,11.235,277412.125
5671,11.238,15046.8203125
5672,11.240,16289.8984375
5673,11.242,12541.591796875
5674,11.243,1548.62109375
5675,11.245,1972.50354003906
5676,11.247,2068.291015625
5677,11.249,277946.375
5678,11.252,2245.15844726563
5679,11.254,2552.18994140625
5680,11.256,388.075042724609
5681,11.257,1935.91271972656
5682,11.259,1342.19775390625
5683,11.261,1790.76049804688
5684,11.263,276548.15625
5685,11.267,17843.85546875
5686,11.268,17501.990234375
5687,11.270,10203.1171875
5688,11.273,275869
5689,11.274,282527.90625
5690,11.278,1674.46606445313
5691,11.279,1740.06372070313
5692,11.281,1346.31018066406
5693,11.284,283215.21875
5694,11.287,2605.98217773438
5695,11.288,2959.458984375
5696,11.290,486.0556640625
5697,11.292,2133.99169921875
5698,11.293,2840.4755859375
5699,11.295,1725.265625
5700,11.298,278599.21875
5701,11.301,18933.00390625
5702,11.303,17804.130859375
