#"+ESI TIC MS(all) Frag=120.0V SALJA0989.d "
#Point,X(Minutes),Y(Counts)
5746,11.257,265255.28125
5747,11.260,2141.203125
5748,11.262,2297.76611328125
5749,11.263,485.226165771484
5750,11.266,271321.8125
5751,11.268,257585.890625
5752,11.269,276188.96875
5753,11.271,276108.0625
5754,11.273,273648.1875
5755,11.274,276399.59375
5756,11.276,269803.65625
5757,11.278,263141
5758,11.281,18771.3828125
5759,11.283,20029.01953125
5760,11.284,12286.4365234375
5761,11.286,2926.66845703125
5762,11.288,2513.41430664063
5763,11.289,644.765441894531
5764,11.291,1935.65319824219
5765,11.293,2130.3916015625
5766,11.294,2305.87841796875
5767,11.297,267706.75
5768,11.300,1520.22204589844
5769,11.302,1860.54406738281
5770,11.303,1540.37878417969
5771,11.306,262639.96875
5772,11.308,276582.03125
5773,11.309,267673.46875
5774,11.311,268561.375
5775,11.313,264955.15625
5776,11.315,262736.3125
5777,11.316,266252.78125
5778,11.319,17294.6484375
5779,11.321,18144.017578125
5780,11.323,11208.123046875
5781,11.324,2442.03051757813
5782,11.326,2329.76708984375
5783,11.328,417.682800292969
5784,11.329,2227.89013671875
5785,11.331,1378.31359863281
5786,11.333,1685.58862304688
5787,11.335,270243.875
5788,11.339,2367.25341796875
5789,11.340,1692.71264648438
5790,11.342,1372.38439941406
5791,11.345,267284.4375
5792,11.346,263687
5793,11.348,270522.125
5794,11.350,277390.40625
5795,11.351,276345.15625
5796,11.355,778.29833984375
5797,11.356,934.168823242188
5798,11.358,602.417602539063
5799,11.361,275762.15625
5800,11.364,16228.3203125
5801,11.366,17063.87890625
5802,11.367,12534.091796875
5803,11.369,2263.43286132813
5804,11.370,2793.509765625
5805,11.372,341.894317626953
5806,11.374,2200.54516601563
5807,11.375,2092.03369140625
5808,11.377,2246.40234375
5809,11.380,285643.71875
5810,11.383,1864.55480957031
5811,11.385,2284.21728515625
5812,11.386,1955.91918945313
5813,11.388,3058.50317382813
5814,11.390,2225.43627929688
5815,11.391,2535.14965820313
5816,11.394,273580.34375
5817,11.397,18050.373046875
5818,11.399,17821.353515625
5819,11.401,11368.9755859375
5820,11.402,797.871643066406
5821,11.404,840.653137207031
5822,11.406,361.469116210938
5823,11.407,2045.15405273438
5824,11.409,2527.39379882813
5825,11.410,339.521423339844
5826,11.413,271911.84375
5827,11.416,2164.53076171875
5828,11.418,2525.29052734375
5829,11.420,1711.48950195313
5830,11.421,1692.11437988281
5831,11.423,2159.1953125
5832,11.425,1945.2421875
5833,11.427,266323.4375
5834,11.431,16934.80078125
5835,11.432,19331.0859375
5836,11.434,11387.3095703125
5837,11.436,2648.15258789063
5838,11.437,2920.0712890625
5839,11.439,320.593963623047
5840,11.442,272231.90625
5841,11.445,1525.78173828125
5842,11.447,2089.63403320313
5843,11.448,1867.5537109375
5844,11.450,2153.32348632813
5845,11.451,2463.12255859375
5846,11.453,2089.2265625
5847,11.456,276465.90625
5848,11.459,17911.92578125
5849,11.461,17119.630859375
5850,11.462,12715.9501953125
5851,11.464,3022.54248046875
5852,11.466,1893.44213867188
5853,11.467,1057.38696289063
5854,11.470,276109.125
5855,11.473,1893.7236328125
5856,11.475,1697.583984375
5857,11.477,1999.63049316406
5858,11.478,2610.3935546875
5859,11.480,2723.80712890625
5860,11.482,2675.3671875
5861,11.484,268488.1875
5862,11.487,19801.384765625
5863,11.489,18925.47265625
5864,11.491,12922.501953125
5865,11.492,2715.224609375
5866,11.494,3418.10595703125
5867,11.496,438.07666015625
5868,11.498,274050.59375
5869,11.502,2740.35498046875
5870,11.503,2208.52416992188
5871,11.505,1766.72290039063
5872,11.507,2572.14404296875
5873,11.508,2168.44970703125
5874,11.510,1651.00024414063
5875,11.513,278248.84375
5876,11.516,18555.94921875
5877,11.518,22297.228515625
5878,11.519,13024.84765625
5879,11.521,2424.33081054688
5880,11.523,3392.86547851563
5881,11.524,318.457916259766
5882,11.527,281519.4375
5883,11.530,3143.5703125
5884,11.532,3096.29370117188
5885,11.533,2081.9384765625
5886,11.535,2629.82885742188
5887,11.537,2226.93603515625
5888,11.538,1822.8505859375
5889,11.541,281357.96875
5890,11.544,21090.150390625
5891,11.546,20099.38671875
5892,11.548,14828.7275390625
5893,11.549,2221.44018554688
5894,11.551,2494.30395507813
5895,11.553,530.597229003906
5896,11.555,280882.09375
5897,11.559,2707.10034179688
5898,11.560,2908.3994140625
5899,11.562,2426.14990234375
5900,11.563,2605.42236328125
5901,11.565,2556.68139648438
5902,11.567,1835.83837890625
5903,11.569,275303.125
5904,11.573,21574.546875
5905,11.574,21248.05078125
5906,11.576,15942.8681640625
5907,11.578,2707.33959960938
5908,11.579,3082.34814453125
5909,11.581,568.933959960938
5910,11.584,275496.25
5911,11.587,1810.43188476563
5912,11.589,2600.18310546875
5913,11.590,2616.13916015625
5914,11.592,1972.64526367188
5915,11.594,3125.47924804688
5916,11.595,2194.33154296875
5917,11.598,289757.59375
5918,11.601,22889.390625
5919,11.603,24505.615234375
5920,11.604,13587.208984375
5921,11.606,2829.82861328125
5922,11.608,2392.95385742188
5923,11.609,283.254760742188
5924,11.612,285541.53125
5925,11.615,2267.06787109375
5926,11.617,2805.833984375
5927,11.619,1723.57348632813
5928,11.620,2588.150390625
5929,11.622,2544.81127929688
5930,11.624,3408.69970703125
5931,11.626,286674.34375
5932,11.630,21034.443359375
5933,11.631,22795.8046875
5934,11.633,13047.2939453125
5935,11.635,3074.31909179688
5936,11.636,2696.4833984375
5937,11.638,535.335998535156
5938,11.641,287809.28125
5939,11.644,2248.517578125
5940,11.645,2090.48559570313
5941,11.647,2948.77954101563
5942,11.649,2365.10546875
5943,11.650,2826.8916015625
5944,11.652,1703.13110351563
5945,11.655,287034.875
5946,11.658,22249.01171875
5947,11.660,23837.47265625
5948,11.661,15261.3994140625
5949,11.663,2536.04956054688
5950,11.665,3039.79541015625
5951,11.666,424.774536132813
5952,11.669,283419.34375
5953,11.672,2199.42724609375
5954,11.674,2904.65209960938
5955,11.676,2410.64404296875
5956,11.677,2753.19946289063
5957,11.679,2335.8173828125
5958,11.680,2606.1123046875
5959,11.683,273347.78125
5960,11.686,23520.98046875
5961,11.688,22320.923828125
5962,11.690,13541.228515625
5963,11.691,2578.091796875
5964,11.693,2988.98779296875
5965,11.695,529.975891113281
5966,11.697,276886
5967,11.701,3343.43139648438
5968,11.702,2392.306640625
5969,11.704,1360.12817382813
5970,11.706,2582.08276367188
5971,11.707,1990.29296875
5972,11.709,2439.18359375
5973,11.712,273505.78125
5974,11.715,23372.931640625
5975,11.716,21681.7109375
5976,11.718,14850.208984375
5977,11.720,2640.44946289063
5978,11.721,2484.35766601563
5979,11.723,312.500091552734
5980,11.726,278932.71875
5981,11.729,2517.17163085938
5982,11.731,3038.99584960938
5983,11.732,2400.8212890625
5984,11.734,2256.158203125
5985,11.736,3012.98754882813
5986,11.737,2879.58422851563
5987,11.740,276834.03125
5988,11.743,24196.90625
5989,11.745,23398.7578125
5990,11.747,13754.8310546875
5991,11.748,2753.41162109375
5992,11.750,2801.9599609375
5993,11.752,297.699768066406
5994,11.754,274093.78125
5995,11.757,2847.13842773438
5996,11.759,2258.59301757813
5997,11.761,2509.98120117188
5998,11.762,2653.36840820313
5999,11.764,2493.11401367188
6000,11.766,2893.0263671875
6001,11.768,278535.1875
6002,11.772,26733.1640625
6003,11.773,26319.455078125
6004,11.775,17213.044921875
6005,11.777,2630.09936523438
6006,11.778,2362.46752929688
6007,11.780,796.716918945313
6008,11.783,288683
6009,11.786,2727.16723632813
6010,11.788,3608.9482421875
6011,11.789,3320.70922851563
6012,11.791,3612.05541992188
6013,11.792,3479.02661132813
6014,11.794,2861.86987304688
6015,11.797,288047.4375
6016,11.800,28641.369140625
6017,11.802,27522.556640625
6018,11.803,15821.7265625
6019,11.805,2287.76879882813
6020,11.807,2375.4365234375
6021,11.808,308.241607666016
6022,11.811,286729.3125
6023,11.814,3143.72412109375
6024,11.816,3643.72436523438
6025,11.818,2898.77612304688
6026,11.819,2236.76635742188
6027,11.821,2612.36694335938
6028,11.823,2635.13696289063
6029,11.825,296429.375
6030,11.829,27914.875
6031,11.830,24076.677734375
6032,11.832,17988.984375
6033,11.833,2371.9013671875
6034,11.835,3031.40209960938
6035,11.837,538.719421386719
6036,11.839,289468.5
6037,11.843,2956.52758789063
6038,11.844,3708.35546875
6039,11.846,2909.76391601563
6040,11.848,2665.6064453125
6041,11.849,2637.0380859375
6042,11.851,3798.341796875
6043,11.854,296203.65625
6044,11.857,27088.28125
6045,11.859,28590.30078125
6046,11.860,16494.291015625
6047,11.862,2612.72192382813
6048,11.864,2104.49951171875
6049,11.865,521.121276855469
6050,11.868,284925.15625
6051,11.871,3917.52075195313
6052,11.873,3238.07470703125
6053,11.874,3369.17260742188
6054,11.876,3121.30053710938
6055,11.878,2717.72436523438
6056,11.879,3402.2021484375
6057,11.882,295878.3125
6058,11.885,29853.166015625
6059,11.887,26151.716796875
6060,11.889,16415.38671875
6061,11.890,2504.57348632813
6062,11.892,2740.62939453125
6063,11.894,308.138336181641
6064,11.896,290263.75
6065,11.900,2717.6103515625
6066,11.901,3114.09741210938
6067,11.903,3365.45043945313
6068,11.905,2328.85986328125
6069,11.906,3204.97534179688
6070,11.908,2199.38623046875
6071,11.911,296930.4375
6072,11.914,30293.42578125
6073,11.915,27912.705078125
6074,11.917,18527.10546875
6075,11.919,2553.85205078125
6076,11.920,2201.11328125
6077,11.922,279.379943847656
6078,11.925,299579.375
6079,11.928,3770.75854492188
6080,11.930,3842.32690429688
6081,11.931,2244.54663085938
6082,11.933,2798.53515625
6083,11.935,3585.296875
6084,11.936,3982.38403320313
6085,11.939,303382.21875
6086,11.942,29315.671875
6087,11.944,31451.388671875
6088,11.946,17494.94921875
6089,11.947,2998.52294921875
6090,11.949,2759.46533203125
6091,11.950,534.031188964844
6092,11.953,299773.5
6093,11.956,4167.228515625
6094,11.958,3520.7958984375
6095,11.960,2564.123046875
6096,11.961,4007.19506835938
6097,11.963,3321.9375
6098,11.965,2893.89819335938
6099,11.967,309100.875
6100,11.971,26771.181640625
6101,11.972,29489.494140625
6102,11.974,17912.30078125
6103,11.976,2767.12890625
6104,11.977,2137.66040039063
6105,11.979,528.215515136719
6106,11.982,300348.9375
6107,11.985,3096.7314453125
6108,11.986,3649.06982421875
6109,11.988,2937.0205078125
6110,11.990,3276.705078125
6111,11.991,3753.5615234375
6112,11.993,3683.26196289063
6113,11.996,308940.34375
6114,11.999,27886.0234375
6115,12.001,25923.443359375
6116,12.002,17444.439453125
6117,12.004,2838.62524414063
6118,12.006,3035.71923828125
6119,12.007,478.014038085938
6120,12.010,302900.03125
6121,12.013,4330.09716796875
6122,12.015,4125.24560546875
6123,12.017,3446.53881835938
6124,12.018,2776.49169921875
6125,12.020,4418.29248046875
6126,12.022,2483.80932617188
6127,12.024,311265.59375
6128,12.027,29585.12890625
6129,12.029,29978.7421875
6130,12.031,19812.92578125
6131,12.032,2519.6044921875
6132,12.034,2255.2724609375
6133,12.036,813.84375
6134,12.038,306434.84375
6135,12.042,3184.18212890625
6136,12.043,2783.61865234375
6137,12.045,2753.94970703125
6138,12.047,2719.6630859375
6139,12.048,3841.53955078125
6140,12.050,4634.10888671875
6141,12.053,297555.3125
6142,12.056,26909.8671875
6143,12.058,30068.66015625
6144,12.059,18633.626953125
6145,12.061,1950.43383789063
6146,12.062,2571.43310546875
6147,12.064,616.309814453125
6148,12.067,304315.40625
6149,12.070,2868.02490234375
6150,12.072,4194.13037109375
6151,12.073,3002.6083984375
6152,12.075,3398.80004882813
6153,12.077,3538.92919921875
6154,12.078,3007.63427734375
6155,12.081,295110.3125
6156,12.084,27916.359375
6157,12.086,28054.693359375
6158,12.088,18306.759765625
6159,12.089,3420.94213867188
6160,12.091,3384.64135742188
6161,12.093,617.099304199219
6162,12.095,294070.1875
6163,12.099,3281.07763671875
6164,12.100,4795.97119140625
6165,12.102,2823.91259765625
6166,12.103,2045.27160644531
6167,12.105,3993.40478515625
6168,12.107,3787.75805664063
6169,12.109,294753.34375
6170,12.113,25702.60546875
6171,12.114,27994.609375
6172,12.116,18642.48828125
6173,12.118,2821.61987304688
6174,12.119,2235.05444335938
6175,12.121,316.292663574219
6176,12.124,303917.90625
6177,12.127,3524.18994140625
6178,12.129,3727.11840820313
6179,12.130,3317.14599609375
6180,12.132,3765.31469726563
6181,12.134,4113.25390625
6182,12.135,3485.71142578125
6183,12.138,294681.46875
6184,12.141,29057.318359375
6185,12.143,30741.716796875
6186,12.144,20448.943359375
6187,12.146,3384.21997070313
6188,12.148,2714.43896484375
6189,12.149,411.026458740234
6190,12.152,294722.78125
6191,12.155,3562.23901367188
6192,12.157,3502.19116210938
6193,12.159,2922.71948242188
6194,12.160,3322.22265625
6195,12.162,3598.82763671875
6196,12.164,3198.79809570313
6197,12.166,293560.15625
6198,12.170,29101.37109375
6199,12.171,27030.98046875
6200,12.173,17770.560546875
6201,12.175,2730.9892578125
6202,12.176,2436.763671875
6203,12.178,462.769836425781
6204,12.181,303833.75
6205,12.184,2589.25805664063
6206,12.185,4311.48291015625
6207,12.187,2771.06713867188
6208,12.189,3234.0625
6209,12.190,3318.25244140625
6210,12.192,3315.18383789063
6211,12.195,300468.15625
6212,12.198,31227.18359375
6213,12.200,27653.005859375
6214,12.201,18811.583984375
6215,12.203,2767.30786132813
6216,12.205,2923.74633789063
6217,12.206,502.372192382813
6218,12.209,300094.21875
6219,12.212,2952.06372070313
6220,12.214,2826.71484375
6221,12.216,3528.29272460938
6222,12.217,4294.6611328125
6223,12.219,4111.494140625
6224,12.220,3274.15014648438
6225,12.223,302713.59375
6226,12.226,28533.630859375
6227,12.228,29730.40625
6228,12.230,19464.58203125
6229,12.231,2279.439453125
6230,12.233,2589.83715820313
6231,12.235,467.219055175781
6232,12.237,311391.9375
6233,12.241,2676.72924804688
6234,12.242,3961.91040039063
6235,12.244,4756.6865234375
6236,12.246,3700.8896484375
6237,12.247,4296.0712890625
6238,12.249,2953.3251953125
6239,12.252,299681.9375
6240,12.255,29103.447265625
6241,12.256,33585.17578125
6242,12.258,19421.203125
6243,12.260,2144.37255859375
6244,12.261,2255.2177734375
6245,12.263,407.838012695313
6246,12.266,304925.71875
6247,12.269,3885.990234375
6248,12.271,3946.4853515625
6249,12.272,2405.3505859375
6250,12.274,3749.84375
6251,12.276,3856.77709960938
6252,12.277,3223.27905273438
6253,12.280,306819.09375
6254,12.283,31543.013671875
6255,12.285,31910.658203125
6256,12.287,20700.716796875
6257,12.288,2645.83764648438
6258,12.290,2874.4501953125
6259,12.292,517.073791503906
6260,12.294,308738.8125
6261,12.297,3023.21411132813
6262,12.299,3796.81665039063
6263,12.301,3107.8935546875
6264,12.302,2842.54467773438
6265,12.304,3250.6416015625
6266,12.306,3151.98364257813
6267,12.308,294515.84375
6268,12.312,31299.62890625
6269,12.313,30574.587890625
6270,12.315,18355.8515625
6271,12.317,1871.14184570313
6272,12.318,2858.97680664063
6273,12.320,398.273132324219
6274,12.323,290362.59375
6275,12.326,3315.44067382813
6276,12.328,4145.5986328125
6277,12.329,3148.40942382813
6278,12.331,3245.53369140625
6279,12.332,3366.13061523438
6280,12.334,3525.1826171875
6281,12.337,300572.71875
6282,12.340,30625.025390625
6283,12.342,30818.029296875
6284,12.343,19271.20703125
6285,12.345,3072.26025390625
6286,12.347,3068.27685546875
6287,12.348,485.618804931641
6288,12.351,292574.4375
6289,12.354,2516.6767578125
6290,12.356,3698.185546875
6291,12.358,3006.15551757813
6292,12.359,2481.4990234375
6293,12.361,3227.27807617188
6294,12.363,2971.59814453125
6295,12.365,301304.59375
6296,12.368,28253.447265625
6297,12.370,26679.91015625
6298,12.372,20033.5703125
6299,12.373,2842.20947265625
6300,12.375,2502.00122070313
6301,12.377,641.571411132813
6302,12.379,296411.96875
6303,12.383,3347.8330078125
6304,12.384,2715.12573242188
6305,12.386,3663.07836914063
6306,12.388,2920.14135742188
6307,12.389,3031.97387695313
6308,12.391,3311.71313476563
6309,12.394,298485.21875
6310,12.397,32816.48046875
6311,12.399,27802.658203125
6312,12.400,19809.9375
6313,12.402,2579.84716796875
6314,12.404,2613.67822265625
6315,12.405,509.933227539063
6316,12.408,292708.0625
6317,12.411,3082.25244140625
6318,12.413,4553.134765625
6319,12.414,3255.68872070313
6320,12.416,3195.68139648438
6321,12.418,3577.96655273438
6322,12.419,3135.82983398438
6323,12.422,289758.75
6324,12.425,27952.482421875
6325,12.427,29420.701171875
6326,12.429,19084.5859375
6327,12.430,2339.97314453125
6328,12.432,2708.43017578125
6329,12.434,552.227172851563
6330,12.436,290098.3125
6331,12.440,3195.56713867188
6332,12.441,2705.39794921875
6333,12.443,3973.5009765625
6334,12.445,3892.14794921875
6335,12.446,4715.69677734375
6336,12.448,1949.48913574219
6337,12.450,281458.53125
6338,12.454,30579.767578125
6339,12.455,27589.841796875
6340,12.457,19541.6796875
6341,12.459,2521.51953125
6342,12.460,2474.61083984375
6343,12.462,712.712951660156
6344,12.465,294248
6345,12.468,2943.04370117188
6346,12.470,2680.54736328125
6347,12.471,2110.36499023438
6348,12.473,2810.7890625
6349,12.475,2488.32177734375
6350,12.476,2560.49340820313
6351,12.479,292335.90625
6352,12.482,29501.904296875
6353,12.484,28742.009765625
6354,12.485,20191.548828125
6355,12.487,2092.7607421875
6356,12.489,2843.45532226563
6357,12.490,428.268890380859
6358,12.493,285351.46875
6359,12.496,3043.52856445313
6360,12.498,3085.24633789063
6361,12.500,2466.42822265625
6362,12.501,2602.10107421875
6363,12.503,3181.59423828125
6364,12.505,3284.58227539063
6365,12.507,279048.5
6366,12.511,25599.01953125
6367,12.512,26595.2734375
6368,12.514,19990.373046875
6369,12.516,2135.92431640625
6370,12.517,2156.9794921875
6371,12.519,405.670349121094
6372,12.522,282770.46875
6373,12.525,3484.40966796875
6374,12.526,3564.71557617188
6375,12.528,2985.81298828125
6376,12.530,3541.37255859375
6377,12.531,3503.48168945313
6378,12.533,3120.44067382813
6379,12.536,276398.75
6380,12.539,26346.138671875
6381,12.541,27539.21875
6382,12.542,17123.978515625
6383,12.544,2352.00732421875
6384,12.546,2267.2109375
6385,12.547,493.820159912109
6386,12.550,281163.8125
6387,12.553,3898.50659179688
6388,12.555,3341.30517578125
6389,12.557,3197.07690429688
6390,12.558,2334.25756835938
6391,12.560,3660.23779296875
6392,12.562,4080.70166015625
6393,12.564,273774.125
6394,12.568,28937.521484375
6395,12.569,27066.966796875
6396,12.571,15644.697265625
6397,12.572,2232.98315429688
6398,12.574,3017.28100585938
6399,12.576,557.627014160156
6400,12.578,275141.5
6401,12.582,3201.15307617188
6402,12.583,4027.88696289063
6403,12.585,2675.23901367188
6404,12.587,2460.91479492188
6405,12.588,3292.91430664063
6406,12.590,2865.68359375
6407,12.593,269747.90625
6408,12.596,27400.580078125
6409,12.598,28943.6015625
6410,12.599,18933.744140625
6411,12.601,2298.03955078125
6412,12.603,2422.337890625
6413,12.604,467.774749755859
6414,12.607,287889.71875
6415,12.610,3102.71997070313
6416,12.612,3297.85961914063
6417,12.613,3937.65869140625
6418,12.615,2985.33129882813
6419,12.617,2938.13330078125
