#"+ESI TIC MS(all) Frag=120.0V SALJA0995.d "
#Point,X(Minutes),Y(Counts)
757,8.357,0
758,8.359,0
759,8.361,0
760,8.362,0
761,8.364,0
762,8.366,0
763,8.367,0
764,8.369,0
765,8.371,0
766,8.385,0
767,8.387,0
768,8.396,0
769,8.397,0
770,8.399,0
771,8.401,0
772,8.403,0
773,8.404,0
774,8.406,0
775,8.408,0
776,8.409,0
777,8.418,0
778,8.420,0
779,8.422,0
780,8.424,0
781,8.425,0
782,8.427,0
783,8.436,0
784,8.438,0
785,8.439,0
786,8.441,0
787,8.443,0
788,8.445,0
789,8.446,0
790,8.448,0
791,8.457,0
792,8.459,0
793,8.460,0
794,8.462,0
795,8.464,0
796,8.466,0
797,8.467,0
798,8.469,0
799,8.471,0
800,8.472,0
801,8.482,0
802,8.483,0
803,8.485,0
804,8.487,0
805,8.496,0
806,8.497,0
807,8.499,0
808,8.501,0
809,8.503,0
810,8.504,0
811,8.506,0
812,8.508,0
813,8.509,0
814,8.511,0
815,8.530,0
816,8.549,0
817,8.568,0
818,8.588,0
819,8.607,0
820,8.626,0
821,8.635,0
822,8.654,0
823,8.664,0
824,8.665,0
825,8.667,0
826,8.669,0
827,8.670,0
828,8.672,0
829,8.674,0
830,8.675,0
831,8.677,0
832,8.686,0
833,8.688,0
834,8.697,0
835,8.699,0
836,8.708,0
837,8.710,0
838,8.712,0
839,8.713,0
840,8.715,0
841,8.717,0
842,8.726,0
843,8.727,0
844,8.729,0
845,8.731,0
846,8.733,0
847,8.734,0
848,8.736,0
849,8.738,0
850,8.739,0
851,8.741,0
852,8.755,0
853,8.774,0
854,8.793,0
855,8.813,0
856,8.832,0
857,8.851,0
858,8.870,0
859,8.889,0
860,8.899,0
861,8.918,0
862,8.927,0
863,8.929,0
864,8.930,0
865,8.945,0
866,8.964,0
867,8.983,0
868,9.002,0
869,9.021,0
870,9.040,0
871,9.060,0
872,9.079,0
873,9.098,0
874,9.117,0
875,9.136,0
876,9.155,0
877,9.170,0
878,9.189,0
879,9.203,0
880,9.222,0
881,9.236,0
882,9.246,0
883,9.255,0
884,9.257,0
885,9.258,0
886,9.260,0
887,9.262,0
888,9.263,0
889,9.265,0
890,9.267,0
891,9.268,0
892,9.270,0
893,9.272,0
894,9.273,0
895,9.275,0
896,9.277,0
897,9.286,0
898,9.288,0
899,9.289,0
900,9.291,0
901,9.293,0
902,9.294,0
903,9.296,0
904,9.298,0
905,9.299,0
906,9.301,0
907,9.303,0
908,9.304,0
909,9.306,0
910,9.308,0
911,9.310,0
912,9.311,0
913,9.313,0
914,9.315,0
915,9.316,0
916,9.326,0
917,9.327,0
918,9.329,0
919,9.331,0
920,9.332,0
921,9.334,0
922,9.336,0
923,9.337,0
924,9.339,0
925,9.341,0
926,9.342,0
927,9.344,0
928,9.346,0
929,9.347,0
930,9.349,0
931,9.351,0
932,9.352,0
933,9.354,0
934,9.356,0
935,9.365,0
936,9.367,0
937,9.368,0
938,9.370,0
939,9.372,0
940,9.373,0
941,9.375,0
942,9.377,0
943,9.378,0
944,9.380,0
945,9.382,0
946,9.383,0
947,9.385,0
948,9.387,0
949,9.389,0
950,9.390,0
951,9.392,0
952,9.394,0
953,9.395,0
954,9.404,0
955,9.406,0
956,9.408,0
957,9.410,0
958,9.411,0
959,9.413,0
960,9.415,0
961,9.416,0
962,9.418,0
963,9.420,0
964,9.421,0
965,9.423,0
966,9.425,0
967,9.426,0
968,9.428,0
969,9.430,0
970,9.431,0
971,9.433,0
972,9.435,0
973,9.444,0
974,9.453,0
975,9.455,0
976,9.457,0
977,9.458,0
978,9.460,0
979,9.469,0
980,9.471,0
981,9.473,0
982,9.474,0
983,9.483,0
984,9.493,0
985,9.494,0
986,9.496,0
987,9.498,0
988,9.499,0
989,9.501,0
990,9.503,0
991,9.504,0
992,9.506,0
993,9.508,0
994,9.510,0
995,9.511,0
996,9.513,0
997,9.515,0
998,9.529,0
999,9.530,0
1000,9.532,0
1001,9.534,0
1002,9.536,0
1003,9.537,0
1004,9.546,0
1005,9.548,0
1006,9.550,0
1007,9.551,0
1008,9.553,0
1009,9.562,0
1010,9.564,0
1011,9.566,0
1012,9.567,0
1013,9.569,0
1014,9.571,0
1015,9.572,0
1016,9.582,0
1017,9.583,0
1018,9.585,0
1019,9.587,0
1020,9.588,0
1021,9.590,0
1022,9.592,0
1023,9.601,0
1024,9.603,0
1025,9.604,0
1026,9.606,0
1027,9.608,0
1028,9.609,0
1029,9.611,0
1030,9.620,0
1031,9.630,0
1032,9.631,0
1033,9.641,0
1034,9.642,0
1035,9.644,0
1036,9.646,0
1037,9.647,0
1038,9.649,0
1039,9.651,0
1040,9.652,0
1041,9.654,0
1042,9.656,0
1043,9.657,0
1044,9.659,0
1045,9.661,0
1046,9.662,0
1047,9.672,0
1048,9.681,0
1049,9.683,0
1050,9.684,0
1051,9.686,0
1052,9.688,0
1053,9.689,0
1054,9.691,0
1055,9.693,0
1056,9.694,0
1057,9.696,0
1058,9.698,0
1059,9.699,0
1060,9.709,0
1061,9.718,0
1062,9.720,0
1063,9.721,0
1064,9.730,0
1065,9.740,0
1066,9.749,0
1067,9.751,0
1068,9.752,0
1069,9.754,0
1070,9.756,0
1071,9.765,0
1072,9.767,0
1073,9.768,0
1074,9.770,0
1075,9.772,0
1076,9.781,0
1077,9.783,0
1078,9.784,0
1079,9.786,0
1080,9.788,0
1081,9.789,0
1082,9.799,0
1083,9.800,0
1084,9.802,0
1085,9.804,0
1086,9.805,0
1087,9.807,0
1088,9.809,0
1089,9.818,0
1090,9.827,0
1091,9.836,0
1092,9.838,0
1093,9.840,0
1094,9.841,0
1095,9.843,0
1096,9.845,0
1097,9.846,0
1098,9.848,0
1099,9.850,0
1100,9.859,0
1101,9.873,0
1102,9.875,0
1103,9.877,0
1104,9.891,0
1105,9.905,0
1106,9.914,0
1107,9.924,0
1108,9.938,0
1109,9.939,0
1110,9.949,0
1111,9.950,0
1112,9.952,0
1113,9.954,0
1114,9.955,0
1115,9.970,0
1116,9.971,0
1117,9.981,0
1118,9.990,0
1119,9.991,0
1120,9.993,0
1121,10.007,0
1122,10.009,0
1123,10.011,0
1124,10.012,0
1125,10.022,0
1126,10.023,0
1127,10.038,0
1128,10.052,0
1129,10.066,0
1130,10.075,0
1131,10.077,0
1132,10.079,0
1133,10.088,0
1134,10.097,0
1135,10.111,0
1136,10.113,0
1137,10.115,0
1138,10.116,0
1139,10.118,0
1140,10.127,0
1141,10.137,0
1142,10.151,0
1143,10.152,0
1144,10.154,0
1145,10.156,0
1146,10.157,0
1147,10.167,0
1148,10.176,0
1149,10.195,0
1150,10.197,0
1151,10.206,0
1152,10.215,0
1153,10.235,0
1154,10.236,0
1155,10.238,0
1156,10.247,0
1157,10.262,0
1158,10.263,0
1159,10.265,0
1160,10.267,0
1161,10.268,0
1162,10.270,0
1163,10.272,0
1164,10.273,0
1165,10.275,0
1166,10.277,0
1167,10.291,0
1168,10.305,0
1169,10.307,0
1170,10.309,0
1171,10.310,0
1172,10.312,0
1173,10.314,0
1174,10.315,0
1175,10.329,0
1176,10.344,0
1177,10.345,0
1178,10.347,0
1179,10.349,0
1180,10.350,0
1181,10.352,0
1182,10.354,0
1183,10.355,0
1184,10.370,0
1185,10.384,0
1186,10.385,0
1187,10.387,0
1188,10.389,0
1189,10.391,0
1190,10.392,0
1191,10.394,0
1192,10.408,0
1193,10.417,0
1194,10.427,0
1195,10.428,0
1196,10.430,0
1197,10.432,0
1198,10.433,0
1199,10.448,0
1200,10.457,0
1201,10.458,0
1202,10.460,0
1203,10.462,0
1204,10.464,0
1205,10.465,0
1206,10.467,0
1207,10.469,0
1208,10.470,0
1209,10.484,0
1210,10.504,0
1211,10.505,0
1212,10.515,0
1213,10.534,0
1214,10.535,0
1215,10.537,0
1216,10.539,0
1217,10.548,0
1218,10.567,0
1219,10.569,0
1220,10.571,0
1221,10.572,0
1222,10.574,0
1223,10.576,0
1224,10.577,0
1225,10.579,0
1226,10.598,0
1227,10.600,0
1228,10.601,0
1229,10.611,0
1230,10.612,0
1231,10.614,0
1232,10.616,0
1233,10.617,0
1234,10.637,0
1235,10.638,0
1236,10.640,0
1237,10.642,0
1238,10.651,0
1239,10.653,0
1240,10.654,0
1241,10.656,0
1242,10.675,0
1243,10.677,0
1244,10.678,0
1245,10.680,0
1246,10.689,0
1247,10.691,0
1248,10.693,0
1249,10.702,0
1250,10.721,0
1251,10.723,0
1252,10.725,0
1253,10.726,0
1254,10.728,0
1255,10.730,0
1256,10.739,0
1257,10.758,0
1258,10.760,0
1259,10.761,0
1260,10.763,0
1261,10.765,0
1262,10.766,0
1263,10.768,0
1264,10.770,0
1265,10.789,0
1266,10.791,0
1267,10.792,0
1268,10.794,0
1269,10.796,0
1270,10.797,0
1271,10.807,0
1272,10.808,0
1273,10.827,0
1274,10.829,0
1275,10.831,0
1276,10.832,0
1277,10.834,0
1278,10.836,0
1279,10.838,0
1280,10.847,0
1281,10.866,0
1282,10.868,0
1283,10.869,0
1284,10.871,0
1285,10.873,0
1286,10.874,0
1287,10.876,0
1288,10.878,0
1289,10.879,0
1290,10.899,0
1291,10.908,0
1292,10.909,0
1293,10.911,0
1294,10.913,0
1295,10.915,0
1296,10.916,0
1297,10.918,0
1298,10.937,0
1299,10.946,0
1300,10.948,0
1301,10.950,0
1302,10.951,0
1303,10.953,0
1304,10.955,0
1305,10.956,0
1306,10.976,0
1307,10.977,0
1308,10.979,0
1309,10.981,0
1310,10.990,0
1311,10.992,0
1312,11.001,0
1313,11.020,0
1314,11.039,0
1315,11.058,0
1316,11.077,0
1317,11.097,0
1318,11.116,0
1319,11.135,0
1320,11.154,0
1321,11.168,0
1322,11.183,0
1323,11.202,0
1324,11.216,0
1325,11.230,0
1326,11.244,0
1327,11.254,0
1328,11.263,0
1329,11.277,0
1330,11.286,0
1331,11.288,0
1332,11.290,0
1333,11.299,0
1334,11.313,0
1335,11.327,0
1336,11.329,0
1337,11.331,0
1338,11.345,0
1339,11.364,0
1340,11.378,0
1341,11.398,0
1342,11.407,0
1343,11.426,0
1344,11.445,0
1345,11.464,0
1346,11.483,0
1347,11.493,0
1348,11.512,0
1349,11.521,0
1350,11.523,0
1351,11.524,0
1352,11.544,0
1353,11.553,0
1354,11.555,0
1355,11.556,0
1356,11.558,0
1357,11.560,0
1358,11.561,0
1359,11.563,0
1360,11.565,0
1361,11.584,0
1362,11.593,0
1363,11.595,0
1364,11.596,0
1365,11.598,0
1366,11.600,0
1367,11.601,0
1368,11.603,0
1369,11.622,0
1370,11.632,0
1371,11.633,0
1372,11.635,0
1373,11.637,0
1374,11.638,0
1375,11.640,0
1376,11.642,0
1377,11.661,0
1378,11.670,0
1379,11.672,0
1380,11.673,0
1381,11.675,0
1382,11.677,0
1383,11.678,0
1384,11.680,0
1385,11.699,0
1386,11.709,0
1387,11.710,0
1388,11.712,0
1389,11.714,0
1390,11.715,0
1391,11.717,0
1392,11.719,0
1393,11.738,0
1394,11.747,0
1395,11.749,0
1396,11.750,0
1397,11.752,0
1398,11.754,0
1399,11.755,0
1400,11.757,0
1401,11.776,0
1402,11.786,0
1403,11.787,0
1404,11.789,0
1405,11.791,0
1406,11.792,0
1407,11.794,0
1408,11.796,0
1409,11.815,0
1410,11.824,0
1411,11.826,0
1412,11.827,0
1413,11.829,0
1414,11.831,0
1415,11.832,0
1416,11.834,0
1417,11.853,0
1418,11.863,0
1419,11.864,0
1420,11.866,0
1421,11.868,0
1422,11.869,0
1423,11.871,0
1424,11.873,0
1425,11.892,0
1426,11.901,0
1427,11.903,0
1428,11.904,0
1429,11.906,0
1430,11.908,0
1431,11.909,0
1432,11.911,0
1433,11.930,0
1434,11.940,0
1435,11.941,0
1436,11.943,0
1437,11.945,0
1438,11.946,0
1439,11.948,0
1440,11.950,0
1441,11.969,0
1442,11.978,0
1443,11.980,0
1444,11.981,0
1445,11.983,0
1446,11.985,0
1447,11.986,0
1448,11.988,0
1449,12.007,0
1450,12.017,0
1451,12.018,0
1452,12.020,0
1453,12.022,0
1454,12.023,0
1455,12.025,0
1456,12.027,0
1457,12.028,0
1458,12.047,0
1459,12.057,0
1460,12.058,0
1461,12.060,0
1462,12.062,0
1463,12.063,0
1464,12.065,0
1465,12.067,0
1466,12.086,0
1467,12.095,0
1468,12.097,0
1469,12.099,0
1470,12.100,0
1471,12.102,0
1472,12.104,0
1473,12.105,0
1474,12.124,0
1475,12.134,0
1476,12.135,0
1477,12.137,0
1478,12.139,0
1479,12.140,0
1480,12.142,0
1481,12.144,0
1482,12.163,0
1483,12.172,0
1484,12.174,0
1485,12.176,0
1486,12.177,0
1487,12.179,0
1488,12.181,0
1489,12.182,0
1490,12.201,0
1491,12.211,0
1492,12.212,0
1493,12.214,0
1494,12.216,0
1495,12.217,0
1496,12.219,0
1497,12.221,0
1498,12.240,0
1499,12.249,0
1500,12.251,0
1501,12.253,0
1502,12.254,0
1503,12.256,0
1504,12.258,0
1505,12.259,0
1506,12.278,0
1507,12.288,0
1508,12.289,0
1509,12.291,0
1510,12.293,0
1511,12.294,0
1512,12.296,0
1513,12.298,0
1514,12.317,0
1515,12.326,0
1516,12.328,0
1517,12.330,0
1518,12.331,0
1519,12.333,0
1520,12.335,0
1521,12.336,0
1522,12.355,0
1523,12.365,0
1524,12.366,0
1525,12.368,0
1526,12.370,0
1527,12.371,0
1528,12.373,0
1529,12.375,0
1530,12.394,0
1531,12.403,0
1532,12.405,0
1533,12.407,0
1534,12.408,0
1535,12.410,0
1536,12.412,0
1537,12.413,0
1538,12.432,0
1539,12.442,0
1540,12.443,0
1541,12.445,0
1542,12.447,0
1543,12.448,0
1544,12.450,0
1545,12.452,0
1546,12.466,0
1547,12.480,0
1548,12.482,0
1549,12.484,0
1550,12.485,0
1551,12.487,0
1552,12.489,0
1553,12.490,0
1554,12.505,0
1555,12.519,0
1556,12.520,0
1557,12.522,0
1558,12.524,0
1559,12.525,0
1560,12.527,0
1561,12.529,0
1562,12.543,0
1563,12.557,0
1564,12.559,0
1565,12.561,0
1566,12.562,0
1567,12.564,0
1568,12.566,0
1569,12.567,0
1570,12.582,0
1571,12.596,0
1572,12.597,0
1573,12.599,0
1574,12.601,0
1575,12.602,0
1576,12.604,0
1577,12.606,0
1578,12.607,0
1579,12.622,0
1580,12.636,0
1581,12.638,0
1582,12.639,0
1583,12.641,0
1584,12.643,0
1585,12.644,0
1586,12.646,0
1587,12.660,0
1588,12.674,0
1589,12.676,0
1590,12.678,0
1591,12.679,0
1592,12.681,0
1593,12.683,0
1594,12.684,0
1595,12.699,0
1596,12.713,0
1597,12.715,0
1598,12.716,0
1599,12.718,0
1600,12.720,0
1601,12.721,0
1602,12.723,0
1603,12.737,0
1604,12.751,0
1605,12.753,0
1606,12.755,0
1607,12.756,0
1608,12.758,0
1609,12.760,0
1610,12.761,0
1611,12.776,0
1612,12.790,0
1613,12.792,0
1614,12.793,0
1615,12.795,0
1616,12.797,0
1617,12.798,0
1618,12.800,0
1619,12.814,0
1620,12.828,0
1621,12.830,0
1622,12.832,0
1623,12.833,0
1624,12.835,0
1625,12.837,0
1626,12.838,0
1627,12.853,0
1628,12.867,0
1629,12.869,0
1630,12.870,0
1631,12.872,0
1632,12.874,0
1633,12.875,0
1634,12.877,0
1635,12.891,0
1636,12.905,0
1637,12.907,0
1638,12.909,0
1639,12.910,0
1640,12.912,0
1641,12.914,0
1642,12.915,0
1643,12.930,0
1644,12.944,0
1645,12.946,0
1646,12.947,0
1647,12.949,0
1648,12.951,0
1649,12.952,0
1650,12.954,0
1651,12.968,0
1652,12.982,0
1653,12.984,0
1654,12.986,0
1655,12.987,0
1656,12.989,0
1657,12.991,0
1658,12.992,0
1659,13.007,0
1660,13.021,0
1661,13.023,0
1662,13.024,0
1663,13.026,0
1664,13.028,0
1665,13.029,0
1666,13.031,0
1667,13.045,0
1668,13.059,0
1669,13.061,0
1670,13.063,0
1671,13.064,0
1672,13.066,0
1673,13.068,0
1674,13.069,0
1675,13.084,0
1676,13.098,0
1677,13.100,0
1678,13.101,0
1679,13.103,0
1680,13.105,0
1681,13.106,0
1682,13.108,0
1683,13.122,0
1684,13.136,0
1685,13.138,0
1686,13.140,0
1687,13.141,0
1688,13.143,0
1689,13.145,0
1690,13.146,0
1691,13.148,0
1692,13.162,0
1693,13.177,0
1694,13.178,0
1695,13.180,0
1696,13.182,0
1697,13.183,0
1698,13.185,0
1699,13.187,0
1700,13.188,0
1701,13.207,0
1702,13.217,0
1703,13.218,0
1704,13.220,0
1705,13.222,0
1706,13.223,0
1707,13.225,0
1708,13.227,0
1709,13.246,0
1710,13.255,0
1711,13.257,0
1712,13.259,0
1713,13.260,0
1714,13.262,0
1715,13.264,0
1716,13.265,0
1717,13.284,0
1718,13.294,0
1719,13.295,0
1720,13.297,0
1721,13.299,0
1722,13.300,0
1723,13.302,0
1724,13.304,0
1725,13.323,0
1726,13.332,0
1727,13.334,0
1728,13.336,0
1729,13.337,0
1730,13.339,0
1731,13.341,0
1732,13.342,0
1733,13.361,0
1734,13.371,0
1735,13.372,0
1736,13.387,0
1737,13.406,0
1738,13.420,0
1739,13.439,0
1740,13.459,0
1741,13.478,0
1742,13.497,0
1743,13.516,0
1744,13.535,0
1745,13.554,0
1746,13.574,0
1747,13.593,0
1748,13.612,0
1749,13.631,0
1750,13.651,0
1751,13.670,0
1752,13.689,0
1753,13.708,0
1754,13.727,0
1755,13.746,0
1756,13.766,0
1757,13.785,0
1758,13.804,0
1759,13.823,0
1760,13.837,0
1761,13.856,0
1762,13.876,0
1763,13.895,0
1764,13.914,0
1765,13.933,0
1766,13.947,0
1767,13.967,0
1768,13.986,0
#"+ESI EIC(905.2447) Scan Frag=120.0V SALJA0995.d "
#Point,X(Minutes),Y(Counts)
0,0.036,0
1,0.056,0
2,0.075,0
3,0.076,0
4,0.086,0
5,0.105,0
6,0.106,0
7,0.108,0
8,0.110,0
9,0.112,0
10,0.113,0
11,0.115,0
12,0.117,0
13,0.136,0
14,0.145,0
15,0.147,0
16,0.148,0
17,0.150,0
18,0.152,0
19,0.153,0
20,0.155,0
21,0.169,0
22,0.179,0
23,0.188,0
24,0.189,0
25,0.191,0
26,0.193,0
27,0.194,0
28,0.209,0
29,0.218,0
30,0.220,0
31,0.229,0
32,0.231,0
33,0.232,0
34,0.234,0
35,0.248,0
36,0.257,0
37,0.259,0
38,0.261,0
39,0.262,0
40,0.272,0
41,0.273,0
42,0.283,0
43,0.297,0
44,0.298,0
45,0.300,0
46,0.302,0
47,0.304,0
48,0.313,0
49,0.322,0
50,0.331,0
51,0.340,0
52,0.342,0
53,0.344,0
54,0.358,0
55,0.367,0
56,0.377,0
57,0.378,0
58,0.380,0
59,0.382,0
60,0.383,0
61,0.397,0
62,0.407,0
63,0.416,0
64,0.418,0
65,0.419,0
66,0.421,0
67,0.423,0
68,0.432,0
69,0.446,0
70,0.448,0
71,0.457,0
72,0.459,0
73,0.460,0
74,0.462,0
75,0.471,0
76,0.486,0
77,0.487,0
78,0.497,0
79,0.498,0
80,0.500,0
81,0.502,0
82,0.511,0
83,0.520,0
84,0.522,0
85,0.523,0
86,0.525,0
87,0.527,0
88,0.536,0
89,0.538,0
90,0.539,0
91,0.549,0
92,0.563,0
93,0.565,0
94,0.566,0
95,0.575,0
96,0.577,0
97,0.579,0
98,0.581,0
99,0.590,0
100,0.599,0
101,0.601,0
102,0.602,0
103,0.604,0
104,0.606,0
105,0.615,0
106,0.624,0
107,0.633,0
108,0.643,0
109,0.644,0
110,0.654,0
111,0.663,0
112,0.672,0
113,0.681,0
114,0.683,0
115,0.692,0
116,0.694,0
117,0.703,0
118,0.712,0
119,0.722,0
120,0.731,0
121,0.733,0
122,0.734,0
123,0.744,0
124,0.745,0
125,0.755,0
126,0.764,0
127,0.773,0
128,0.782,0
129,0.784,0
130,0.786,0
131,0.800,0
132,0.809,0
133,0.818,0
134,0.820,0
135,0.822,0
136,0.823,0
137,0.825,0
138,0.834,0
139,0.836,0
140,0.838,0
141,0.847,0
142,0.856,0
143,0.858,0
144,0.860,0
145,0.861,0
146,0.863,0
147,0.872,0
148,0.881,0
149,0.891,0
150,0.892,0
151,0.894,0
152,0.896,0
153,0.897,0
154,0.907,0
155,0.916,0
156,0.925,0
157,0.927,0
158,0.928,0
159,0.930,0
160,0.932,0
161,0.933,0
162,0.935,0
163,0.937,0
164,0.946,0
165,0.955,0
166,0.965,0
167,0.966,0
168,0.968,0
169,0.970,0
170,0.979,0
171,0.993,0
172,1.007,0
173,1.009,0
174,1.018,0
175,1.027,0
176,1.029,0
177,1.031,0
178,1.032,0
179,1.034,0
180,1.053,0
181,1.073,0
182,1.092,0
183,1.111,0
184,1.130,0
185,1.149,0
186,1.168,0
187,1.188,0
188,1.207,0
189,1.226,0
190,1.245,0
191,1.264,0
192,1.283,0
193,1.303,0
194,1.322,0
195,1.341,0
196,1.360,0
197,1.379,0
198,1.398,0
199,1.418,0
200,1.437,0
201,1.456,0
202,1.475,0
203,1.494,0
204,1.513,0
205,1.533,0
206,1.552,0
207,1.571,0
208,1.590,0
209,1.609,0
210,1.628,0
211,1.648,0
212,1.667,0
213,1.686,0
214,1.705,0
215,1.724,0
216,1.744,0
217,1.763,0
218,1.782,0
219,1.801,0
220,1.820,0
221,1.839,0
222,1.859,0
223,1.878,0
224,1.897,0
225,1.916,0
226,1.935,0
227,1.954,0
228,1.974,0
229,1.993,0
230,2.012,0
231,2.031,0
232,2.050,0
233,2.070,0
234,2.089,0
235,2.108,0
236,2.127,0
237,2.146,0
238,2.165,0
239,2.185,0
240,2.204,0
241,2.223,0
242,2.242,0
243,2.261,0
244,2.280,0
245,2.300,0
246,2.319,0
247,2.338,0
248,2.357,0
249,2.376,0
250,2.395,0
251,2.415,0
252,2.434,0
253,2.453,0
254,2.472,0
255,2.491,0
256,2.510,0
257,2.530,0
258,2.549,0
259,2.568,0
260,2.587,0
261,2.606,0
262,2.625,0
263,2.645,0
264,2.664,0
265,2.683,0
266,2.702,0
267,2.721,0
268,2.741,0
269,2.760,0
270,2.779,0
271,2.798,0
272,2.817,0
273,2.836,0
274,2.856,0
275,2.875,0
276,2.894,0
277,2.913,0
278,2.932,0
279,2.951,0
280,2.971,0
281,2.990,0
282,3.009,0
283,3.028,0
284,3.047,0
285,3.066,0
286,3.086,0
287,3.105,0
288,3.124,0
289,3.143,0
290,3.162,0
291,3.181,0
292,3.201,0
293,3.220,0
294,3.239,0
295,3.258,0
296,3.277,0
297,3.297,0
298,3.316,0
299,3.335,0
300,3.354,0
301,3.373,0
302,3.392,0
303,3.412,0
304,3.431,0
305,3.450,0
306,3.469,0
307,3.478,0
308,3.498,0
309,3.517,0
310,3.536,0
311,3.555,0
312,3.574,0
313,3.593,0
314,3.613,0
315,3.632,0
316,3.651,0
317,3.670,0
318,3.689,0
319,3.708,0
320,3.723,0
321,3.737,0
322,3.751,0
323,3.770,0
324,3.789,0
325,3.804,0
326,3.813,0
327,3.832,0
328,3.841,0
329,3.843,0
330,3.845,0
331,3.864,0
332,3.878,0
333,3.897,243.641311645508
334,3.916,245.884704589844
335,3.936,238.894577026367
336,3.955,466
337,3.974,260.736633300781
338,3.993,470.344787597656
339,4.012,500.306304931641
340,4.031,540.390197753906
341,4.051,462.576293945313
342,4.070,0
343,4.089,453.977325439453
344,4.108,736.548645019531
345,4.127,1192.83947753906
346,4.146,852.686340332031
347,4.166,1384.14892578125
348,4.185,1833.91943359375
349,4.204,2538.64453125
350,4.223,9917.3955078125
351,4.242,32845.359375
352,4.261,40971.9453125
353,4.281,25326.2109375
354,4.300,13082.357421875
355,4.319,7117.4033203125
356,4.338,5880.8798828125
357,4.357,4757.63671875
358,4.377,3420.4697265625
359,4.396,2969.0830078125
360,4.410,2595.599609375
361,4.429,6207.7607421875
362,4.448,31273.03125
363,4.467,40745.71875
364,4.487,36243.453125
365,4.506,22760.28125
366,4.525,14838.5283203125
367,4.544,11986.998046875
368,4.563,8407.1630859375
369,4.582,6459.05810546875
370,4.597,4017.34765625
371,4.611,2421.54809570313
372,4.625,1632.05004882813
373,4.639,817.639282226563
374,4.658,0
375,4.660,366.188049316406
376,4.662,0
377,4.671,681.401062011719
378,4.685,641.95654296875
379,4.687,389.049987792969
380,4.689,485.302825927734
381,4.690,631.6181640625
382,4.700,390.528350830078
383,4.701,0
384,4.710,0
385,4.730,417.720886230469
386,4.749,360.9697265625
387,4.768,0
388,4.787,290.721984863281
389,4.806,0
390,4.816,0
391,4.825,0
392,4.834,0
393,4.848,245.444519042969
394,4.858,0
395,4.867,0
396,4.876,0
397,4.885,0
398,4.887,0
399,4.889,0
400,4.890,0
401,4.900,212.044815063477
402,4.914,0
403,4.928,0
404,4.937,0
405,4.951,0
406,4.961,271.879180908203
407,4.962,0
408,4.964,0
409,4.973,0
410,4.987,0
411,4.997,0
412,4.998,0
413,5.000,0
414,5.002,0
415,5.003,0
416,5.005,210.407257080078
417,5.014,0
418,5.024,0
419,5.033,0
420,5.042,0
421,5.044,0
422,5.053,0
423,5.062,0
424,5.072,0
425,5.091,0
426,5.110,0
427,5.129,0
428,5.148,0
429,5.167,0
430,5.187,0
431,5.206,0
432,5.220,0
433,5.234,0
434,5.248,0
435,5.258,0
436,5.259,0
437,5.269,0
438,5.288,0
439,5.297,0
440,5.306,0
441,5.325,0
442,5.345,0
443,5.364,0
444,5.383,0
445,5.402,0
446,5.421,0
447,5.441,0
448,5.460,0
449,5.469,0
450,5.488,0
451,5.507,0
452,5.526,0
453,5.546,0
454,5.565,0
455,5.584,0
456,5.603,0
457,5.622,0
458,5.641,0
459,5.661,0
460,5.675,0
461,5.689,0
462,5.698,0
463,5.700,0
464,5.702,0
465,5.716,0
466,5.735,0
467,5.754,0
468,5.773,0
469,5.793,0
470,5.812,0
471,5.831,0
472,5.850,0
473,5.859,0
474,5.874,0
475,5.888,0
476,5.907,0
477,5.926,0
478,5.945,0
479,5.965,0
480,5.984,0
481,6.003,0
482,6.012,0
483,6.026,0
484,6.041,0
485,6.042,0
486,6.044,0
487,6.058,0
488,6.072,0
489,6.074,0
490,6.076,0
491,6.077,0
492,6.079,0
493,6.081,0
494,6.082,0
495,6.092,0
496,6.106,0
497,6.108,0
498,6.109,0
499,6.111,0
500,6.113,0
501,6.114,0
502,6.116,0
503,6.118,0
504,6.119,0
505,6.121,0
506,6.130,0
507,6.139,0
508,6.149,0
509,6.150,0
510,6.152,0
511,6.154,0
512,6.155,0
513,6.157,0
514,6.159,0
515,6.160,0
516,6.170,0
517,6.184,0
