#"+ESI TIC MS(all) Frag=120.0V SALJA0987.d "
#Point,X(Minutes),Y(Counts)
950,7.661,0
951,7.675,0
952,7.676,0
953,7.678,0
954,7.687,0
955,7.689,0
956,7.691,0
957,7.692,0
958,7.694,0
959,7.696,0
960,7.697,0
961,7.699,0
962,7.713,0
963,7.715,0
964,7.717,0
965,7.726,0
966,7.728,0
967,7.729,0
968,7.731,0
969,7.733,0
970,7.734,0
971,7.736,0
972,7.738,0
973,7.739,0
974,7.759,0
975,7.778,0
976,7.797,0
977,7.816,0
978,7.835,0
979,7.854,0
980,7.874,0
981,7.893,0
982,7.912,0
983,7.921,0
984,7.930,0
985,7.932,0
986,7.934,0
987,7.943,0
988,7.945,0
989,7.946,0
990,7.948,0
991,7.950,0
992,7.951,0
993,7.953,0
994,7.962,0
995,7.964,0
996,7.966,0
997,7.967,0
998,7.969,0
999,7.971,0
1000,7.973,0
1001,7.982,0
1002,7.983,0
1003,7.985,0
1004,7.987,0
1005,7.988,0
1006,7.990,0
1007,7.992,0
1008,8.001,0
1009,8.020,0
1010,8.039,0
1011,8.059,0
1012,8.073,0
1013,8.092,0
1014,8.111,0
1015,8.130,0
1016,8.140,0
1017,8.159,0
1018,8.168,0
1019,8.170,0
1020,8.171,0
1021,8.173,0
1022,8.175,0
1023,8.184,0
1024,8.203,0
1025,8.222,0
1026,8.241,0
1027,8.261,0
1028,8.280,0
1029,8.299,0
1030,8.318,0
1031,8.337,0
1032,8.357,0
1033,8.366,0
1034,8.385,0
1035,8.394,0
1036,8.396,0
1037,8.398,0
1038,8.399,0
1039,8.401,0
1040,8.403,0
1041,8.404,0
1042,8.406,0
1043,8.415,0
1044,8.424,0
1045,8.426,0
1046,8.428,0
1047,8.430,0
1048,8.431,0
1049,8.433,0
1050,8.435,0
1051,8.436,0
1052,8.438,0
1053,8.440,0
1054,8.441,0
1055,8.443,0
1056,8.445,0
1057,8.454,0
1058,8.463,0
1059,8.472,0
1060,8.474,0
1061,8.476,0
1062,8.477,0
1063,8.479,0
1064,8.481,0
1065,8.482,0
1066,8.484,0
1067,8.493,0
1068,8.495,0
1069,8.497,0
1070,8.506,0
1071,8.508,0
1072,8.509,0
1073,8.524,0
1074,8.538,0
1075,8.557,0
1076,8.576,0
1077,8.595,0
1078,8.614,0
1079,8.624,0
1080,8.643,0
1081,8.657,0
1082,8.659,0
1083,8.660,0
1084,8.662,0
1085,8.664,0
1086,8.665,0
1087,8.675,0
1088,8.676,0
1089,8.678,0
1090,8.680,0
1091,8.681,0
1092,8.683,0
1093,8.685,0
1094,8.686,0
1095,8.688,0
1096,8.690,0
1097,8.692,0
1098,8.693,0
1099,8.695,0
1100,8.697,0
1101,8.698,0
1102,8.700,0
1103,8.709,0
1104,8.723,0
1105,8.725,0
1106,8.727,0
1107,8.728,0
1108,8.730,0
1109,8.732,0
1110,8.733,0
1111,8.735,0
1112,8.737,0
1113,8.739,0
1114,8.740,0
1115,8.749,0
1116,8.769,0
1117,8.783,0
1118,8.802,0
1119,8.816,0
1120,8.835,0
1121,8.855,0
1122,8.874,0
1123,8.883,0
1124,8.902,0
1125,8.911,0
1126,8.913,0
1127,8.915,0
1128,8.929,0
1129,8.938,0
1130,8.953,0
1131,8.972,0
1132,8.986,0
1133,9.005,0
1134,9.019,0
1135,9.038,0
1136,9.058,0
1137,9.077,0
1138,9.096,0
1139,9.115,0
1140,9.134,0
1141,9.153,0
1142,9.173,0
1143,9.192,0
1144,9.211,0
1145,9.230,0
1146,9.244,0
1147,9.264,0
1148,9.273,0
1149,9.275,0
1150,9.276,0
1151,9.278,0
1152,9.280,0
1153,9.281,0
1154,9.283,0
1155,9.285,0
1156,9.286,0
1157,9.296,0
1158,9.297,0
1159,9.299,0
1160,9.301,0
1161,9.302,0
1162,9.304,0
1163,9.306,0
1164,9.307,0
1165,9.309,0
1166,9.311,0
1167,9.312,0
1168,9.314,0
1169,9.316,0
1170,9.317,0
1171,9.319,0
1172,9.321,0
1173,9.322,0
1174,9.324,0
1175,9.326,0
1176,9.335,0
1177,9.337,0
1178,9.338,0
1179,9.340,0
1180,9.342,0
1181,9.343,0
1182,9.345,0
1183,9.347,0
1184,9.348,0
1185,9.350,0
1186,9.352,0
1187,9.354,0
1188,9.355,0
1189,9.357,0
1190,9.359,0
1191,9.360,0
1192,9.362,0
1193,9.364,0
1194,9.365,0
1195,9.375,0
1196,9.384,0
1197,9.385,0
1198,9.387,0
1199,9.389,0
1200,9.390,0
1201,9.392,0
1202,9.394,0
1203,9.396,0
1204,9.397,0
1205,9.399,0
1206,9.401,0
1207,9.402,0
1208,9.404,0
1209,9.413,0
1210,9.415,0
1211,9.417,0
1212,9.418,0
1213,9.420,0
1214,9.422,0
1215,9.423,0
1216,9.425,0
1217,9.427,0
1218,9.428,0
1219,9.430,0
1220,9.432,0
1221,9.433,0
1222,9.435,0
1223,9.437,0
1224,9.438,0
1225,9.440,0
1226,9.442,0
1227,9.443,0
1228,9.453,0
1229,9.454,0
1230,9.456,0
1231,9.458,0
1232,9.459,0
1233,9.461,0
1234,9.463,0
1235,9.464,0
1236,9.466,0
1237,9.468,0
1238,9.469,0
1239,9.471,0
1240,9.473,0
1241,9.474,0
1242,9.476,0
1243,9.478,0
1244,9.480,0
1245,9.481,0
1246,9.483,0
1247,9.492,0
1248,9.494,0
1249,9.496,0
1250,9.497,0
1251,9.499,0
1252,9.501,0
1253,9.502,0
1254,9.504,0
1255,9.506,0
1256,9.507,0
1257,9.509,0
1258,9.511,0
1259,9.512,0
1260,9.514,0
1261,9.516,0
1262,9.517,0
1263,9.519,0
1264,9.521,0
1265,9.522,0
1266,9.532,0
1267,9.533,0
1268,9.535,0
1269,9.537,0
1270,9.538,0
1271,9.540,0
1272,9.542,0
1273,9.543,0
1274,9.545,0
1275,9.547,0
1276,9.548,0
1277,9.550,0
1278,9.552,0
1279,9.553,0
1280,9.555,0
1281,9.557,0
1282,9.559,0
1283,9.560,0
1284,9.562,0
1285,9.571,0
1286,9.573,0
1287,9.574,0
1288,9.576,0
1289,9.578,0
1290,9.580,0
1291,9.581,0
1292,9.583,0
1293,9.585,0
1294,9.586,0
1295,9.588,0
1296,9.590,0
1297,9.591,0
1298,9.593,0
1299,9.595,0
1300,9.596,0
1301,9.598,0
1302,9.600,0
1303,9.601,0
1304,9.611,0
1305,9.612,0
1306,9.614,0
1307,9.616,0
1308,9.617,0
1309,9.619,0
1310,9.628,0
1311,9.630,0
1312,9.632,0
1313,9.633,0
1314,9.635,0
1315,9.637,0
1316,9.638,0
1317,9.640,0
1318,9.642,0
1319,9.651,0
1320,9.653,0
1321,9.654,0
1322,9.656,0
1323,9.658,0
1324,9.659,0
1325,9.669,0
1326,9.670,0
1327,9.672,0
1328,9.674,0
1329,9.675,0
1330,9.677,0
1331,9.679,0
1332,9.680,256.344818115234
1333,9.690,232.698226928711
1334,9.691,0
1335,9.693,0
1336,9.695,0
1337,9.696,0
1338,9.698,0
1339,9.707,0
1340,9.709,0
1341,9.711,0
1342,9.712,241.258071899414
1343,9.714,0
1344,9.716,0
1345,9.725,0
1346,9.734,0
1347,9.743,0
1348,9.753,0
1349,9.754,0
1350,9.764,334.421478271484
1351,9.773,0
1352,9.775,354.934478759766
1353,9.776,0
1354,9.785,0
1355,9.787,0
1356,9.789,0
1357,9.790,0
1358,9.792,0
1359,9.794,0
1360,9.796,0
1361,9.805,0
1362,9.806,0
1363,9.808,0
1364,9.810,0
1365,9.811,0
1366,9.813,0
1367,9.815,0
1368,9.824,0
1369,9.826,0
1370,9.827,0
1371,9.829,0
1372,9.831,0
1373,9.832,0
1374,9.834,0
1375,9.843,0
1376,9.845,0
1377,9.847,0
1378,9.856,0
1379,9.865,0
1380,9.867,0
1381,9.869,0
1382,9.870,0
1383,9.872,0
1384,9.874,0
1385,9.888,0
1386,9.890,0
1387,9.891,0
1388,9.893,0
1389,9.895,0
1390,9.896,0
1391,9.898,0
1392,9.907,0
1393,9.909,0
1394,9.918,0
1395,9.932,0
1396,9.934,0
1397,9.936,0
1398,9.937,0
1399,9.939,0
1400,9.941,0
1401,9.942,0
1402,9.944,0
1403,9.946,0
1404,9.947,0
1405,9.949,0
1406,9.963,0
1407,9.965,0
1408,9.967,0
1409,9.968,0
1410,9.970,0
1411,9.972,0
1412,9.973,0
1413,9.975,0
1414,9.977,0
1415,9.978,0
1416,9.988,0
1417,10.007,0
1418,10.009,0
1419,10.010,0
1420,10.012,0
1421,10.014,0
1422,10.015,0
1423,10.025,0
1424,10.044,0
1425,10.045,0
1426,10.047,0
1427,10.049,0
1428,10.058,0
1429,10.077,0
1430,10.091,0
1431,10.111,0
1432,10.125,0
1433,10.144,0
1434,10.158,0
1435,10.177,0
1436,10.192,0
1437,10.211,0
1438,10.230,0
1439,10.244,0
1440,10.263,0
1441,10.277,0
1442,10.292,0
1443,10.311,0
1444,10.325,0
1445,10.339,0
1446,10.358,0
1447,10.378,0
1448,10.379,0
1449,10.381,0
1450,10.400,0
1451,10.414,0
1452,10.416,0
1453,10.418,0
1454,10.419,0
1455,10.439,0
1456,10.448,0
1457,10.450,0
1458,10.451,0
1459,10.453,0
1460,10.455,0
1461,10.456,0
1462,10.458,0
1463,10.477,0
1464,10.486,0
1465,10.488,0
1466,10.490,0
1467,10.491,0
1468,10.493,0
1469,10.495,0
1470,10.496,0
1471,10.516,0
1472,10.525,0
1473,10.527,0
1474,10.528,0
1475,10.530,0
1476,10.532,0
1477,10.533,0
1478,10.542,0
1479,10.562,0
1480,10.563,0
1481,10.565,0
1482,10.567,0
1483,10.568,0
1484,10.570,0
1485,10.572,0
1486,10.573,0
1487,10.575,0
1488,10.594,0
1489,10.596,0
1490,10.605,0
1491,10.607,0
1492,10.609,0
1493,10.610,0
1494,10.612,0
1495,10.614,0
1496,10.628,0
1497,10.630,0
1498,10.639,0
1499,10.640,0
1500,10.642,0
1501,10.651,0
1502,10.653,0
1503,10.667,0
1504,10.669,0
1505,10.678,0
1506,10.680,0
1507,10.682,0
1508,10.691,0
1509,10.700,0
1510,10.714,0
1511,10.723,0
1512,10.733,0
1513,10.747,0
1514,10.756,0
1515,10.758,0
1516,10.760,0
1517,10.761,0
1518,10.763,0
1519,10.772,0
1520,10.786,0
1521,10.796,0
1522,10.797,0
1523,10.799,0
1524,10.801,0
1525,10.802,0
1526,10.804,0
1527,10.823,0
1528,10.832,0
1529,10.834,0
1530,10.836,0
1531,10.838,0
1532,10.839,0
1533,10.841,0
1534,10.843,0
1535,10.857,0
1536,10.866,0
1537,10.875,0
1538,10.877,0
1539,10.879,0
1540,10.880,0
1541,10.882,0
1542,10.896,0
1543,10.905,0
1544,10.907,0
1545,10.916,0
1546,10.918,0
1547,10.920,0
1548,10.921,0
1549,10.936,0
1550,10.945,0
1551,10.947,0
1552,10.956,0
1553,10.957,0
1554,10.959,0
1555,10.961,0
1556,10.980,0
1557,10.982,0
1558,10.983,0
1559,10.985,0
1560,10.994,0
1561,11.004,0
1562,11.023,0
1563,11.032,0
1564,11.041,0
1565,11.060,0
1566,11.070,0
1567,11.079,0
1568,11.098,0
1569,11.107,0
1570,11.117,0
1571,11.136,0
1572,11.145,0
1573,11.154,0
1574,11.168,0
1575,11.178,0
1576,11.187,0
1577,11.201,0
1578,11.210,0
1579,11.212,0
1580,11.221,0
1581,11.236,0
1582,11.245,0
1583,11.246,0
1584,11.248,0
1585,11.250,0
1586,11.252,0
1587,11.261,0
1588,11.275,0
1589,11.284,0
1590,11.286,0
1591,11.288,0
1592,11.289,0
1593,11.291,0
1594,11.300,0
1595,11.314,0
1596,11.324,0
1597,11.325,0
1598,11.327,0
1599,11.329,0
1600,11.330,0
1601,11.332,0
1602,11.351,0
1603,11.360,0
1604,11.375,0
1605,11.394,0
1606,11.408,0
1607,11.427,0
1608,11.436,0
1609,11.456,0
1610,11.465,0
1611,11.467,0
1612,11.468,0
1613,11.487,0
1614,11.497,0
1615,11.498,0
1616,11.500,0
1617,11.502,0
1618,11.503,0
1619,11.505,0
1620,11.507,0
1621,11.508,0
1622,11.528,0
1623,11.537,0
1624,11.539,0
1625,11.540,0
1626,11.542,0
1627,11.544,0
1628,11.545,0
1629,11.547,0
1630,11.566,0
1631,11.575,0
1632,11.577,0
1633,11.579,0
1634,11.580,0
1635,11.582,0
1636,11.584,0
1637,11.585,0
1638,11.605,0
1639,11.614,0
1640,11.616,0
1641,11.617,0
1642,11.619,0
1643,11.621,0
1644,11.622,0
1645,11.624,0
1646,11.643,0
1647,11.652,0
1648,11.654,0
1649,11.656,0
1650,11.657,0
1651,11.659,0
1652,11.661,0
1653,11.662,0
1654,11.682,0
1655,11.691,0
1656,11.693,0
1657,11.694,0
1658,11.696,0
1659,11.698,0
1660,11.699,0
1661,11.701,0
1662,11.720,0
1663,11.729,0
1664,11.731,0
1665,11.733,0
1666,11.734,0
1667,11.736,0
1668,11.738,0
1669,11.739,0
1670,11.759,0
1671,11.768,0
1672,11.770,0
1673,11.771,0
1674,11.773,0
1675,11.775,0
1676,11.776,0
1677,11.778,0
1678,11.797,0
1679,11.806,0
1680,11.808,0
1681,11.810,0
1682,11.811,0
1683,11.813,0
1684,11.815,0
1685,11.816,0
1686,11.836,0
1687,11.845,0
1688,11.847,0
1689,11.848,0
1690,11.850,0
1691,11.852,0
1692,11.853,0
1693,11.855,0
1694,11.874,0
1695,11.883,0
1696,11.885,0
1697,11.887,0
1698,11.888,0
1699,11.890,0
1700,11.892,0
1701,11.893,0
1702,11.913,0
1703,11.922,0
1704,11.924,0
1705,11.925,0
1706,11.927,0
1707,11.929,0
1708,11.930,0
1709,11.932,0
1710,11.951,0
1711,11.961,0
1712,11.962,0
1713,11.964,0
1714,11.966,0
1715,11.967,0
1716,11.969,0
1717,11.971,0
1718,11.990,0
1719,11.999,0
1720,12.001,0
1721,12.002,0
1722,12.004,0
1723,12.006,0
1724,12.007,0
1725,12.009,0
1726,12.028,0
1727,12.038,0
1728,12.039,0
1729,12.041,0
1730,12.043,0
1731,12.044,0
1732,12.046,0
1733,12.048,0
1734,12.067,0
1735,12.076,0
1736,12.078,0
1737,12.079,0
1738,12.081,0
1739,12.083,0
1740,12.084,0
1741,12.086,0
1742,12.105,0
1743,12.115,0
1744,12.116,0
1745,12.118,0
1746,12.120,0
1747,12.121,0
1748,12.123,0
1749,12.125,0
1750,12.144,0
1751,12.153,0
1752,12.155,0
1753,12.156,0
1754,12.158,0
1755,12.160,0
1756,12.161,0
1757,12.163,0
1758,12.177,0
1759,12.192,0
1760,12.193,0
1761,12.195,0
1762,12.197,0
1763,12.198,0
1764,12.200,0
1765,12.202,0
1766,12.203,0
1767,12.218,0
1768,12.232,0
1769,12.233,0
1770,12.235,0
1771,12.237,0
1772,12.238,0
1773,12.240,0
1774,12.242,0
1775,12.256,0
1776,12.270,0
1777,12.272,0
1778,12.274,0
1779,12.275,0
1780,12.277,0
1781,12.279,0
1782,12.280,0
1783,12.295,0
1784,12.309,0
1785,12.310,0
1786,12.312,0
1787,12.314,0
1788,12.315,0
1789,12.317,0
1790,12.319,0
1791,12.333,0
1792,12.347,0
1793,12.349,0
1794,12.351,0
1795,12.352,0
1796,12.354,0
1797,12.356,0
1798,12.357,0
1799,12.372,0
1800,12.386,0
1801,12.387,0
1802,12.389,0
1803,12.391,0
1804,12.392,0
1805,12.394,0
1806,12.396,0
1807,12.410,0
1808,12.424,0
1809,12.426,0
1810,12.428,0
1811,12.429,0
1812,12.431,0
1813,12.433,0
1814,12.434,0
1815,12.449,0
1816,12.463,0
1817,12.464,0
1818,12.466,0
1819,12.468,0
1820,12.469,0
1821,12.471,0
1822,12.473,0
1823,12.487,0
1824,12.501,0
1825,12.503,0
1826,12.505,0
1827,12.506,0
1828,12.508,0
1829,12.510,0
1830,12.511,0
1831,12.526,0
1832,12.540,0
1833,12.541,0
1834,12.543,0
1835,12.545,0
1836,12.546,0
1837,12.548,0
1838,12.550,0
1839,12.564,0
1840,12.578,0
1841,12.580,0
1842,12.582,0
1843,12.583,0
1844,12.585,0
1845,12.587,0
1846,12.588,0
1847,12.603,0
1848,12.617,0
1849,12.618,0
1850,12.620,0
1851,12.622,0
1852,12.624,0
1853,12.625,0
1854,12.627,0
1855,12.641,0
1856,12.655,0
1857,12.657,0
1858,12.659,0
1859,12.660,0
1860,12.662,0
1861,12.664,0
1862,12.665,0
1863,12.680,0
1864,12.694,0
1865,12.695,0
1866,12.697,0
1867,12.699,0
1868,12.701,0
1869,12.702,0
1870,12.704,0
1871,12.718,0
1872,12.732,0
1873,12.734,0
1874,12.736,0
1875,12.737,0
1876,12.739,0
1877,12.741,0
1878,12.742,0
1879,12.757,0
1880,12.771,0
1881,12.772,0
1882,12.774,0
1883,12.776,0
1884,12.778,0
1885,12.779,0
1886,12.781,0
1887,12.795,0
1888,12.809,0
1889,12.811,0
1890,12.813,0
1891,12.814,0
1892,12.816,0
1893,12.818,0
1894,12.819,0
1895,12.821,0
1896,12.835,0
1897,12.849,0
1898,12.851,0
1899,12.853,0
1900,12.855,0
1901,12.856,0
1902,12.858,0
1903,12.860,0
1904,12.874,0
1905,12.888,0
1906,12.890,0
1907,12.891,0
1908,12.893,0
1909,12.895,0
1910,12.896,0
1911,12.898,0
1912,12.912,0
1913,12.926,0
1914,12.928,0
1915,12.930,0
1916,12.932,0
1917,12.933,0
1918,12.935,0
1919,12.937,0
1920,12.951,0
1921,12.965,0
1922,12.967,0
1923,12.968,0
1924,12.970,0
1925,12.972,0
1926,12.973,0
1927,12.975,0
1928,12.989,0
1929,13.003,0
1930,13.005,0
1931,13.007,0
1932,13.009,0
1933,13.010,0
1934,13.012,0
1935,13.014,0
1936,13.028,0
1937,13.042,0
1938,13.044,0
1939,13.045,0
1940,13.047,0
1941,13.049,0
1942,13.050,0
1943,13.052,0
1944,13.066,0
1945,13.080,0
1946,13.082,0
1947,13.084,0
1948,13.086,0
1949,13.087,0
1950,13.089,0
1951,13.091,0
1952,13.105,0
1953,13.119,0
1954,13.121,0
1955,13.122,0
1956,13.124,0
1957,13.126,0
1958,13.127,0
1959,13.129,0
1960,13.143,0
1961,13.157,0
1962,13.159,0
1963,13.161,0
1964,13.163,0
1965,13.164,0
1966,13.166,0
1967,13.168,0
1968,13.182,0
1969,13.196,0
1970,13.198,0
1971,13.199,0
1972,13.201,0
1973,13.203,0
1974,13.204,0
1975,13.206,0
1976,13.220,0
1977,13.234,0
1978,13.236,0
1979,13.238,0
1980,13.240,0
1981,13.241,0
1982,13.243,0
1983,13.245,0
1984,13.259,0
1985,13.273,0
1986,13.275,0
1987,13.276,0
1988,13.278,0
1989,13.280,0
1990,13.281,0
1991,13.283,0
1992,13.297,0
1993,13.311,0
1994,13.313,0
1995,13.315,0
1996,13.317,0
1997,13.318,0
1998,13.320,0
1999,13.322,0
2000,13.336,0
2001,13.350,0
2002,13.352,0
2003,13.354,0
2004,13.355,0
2005,13.357,0
2006,13.359,0
2007,13.360,0
2008,13.375,0
2009,13.394,0
2010,13.403,0
2011,13.422,0
2012,13.441,0
2013,13.461,0
2014,13.480,0
2015,13.499,0
2016,13.518,0
2017,13.537,0
2018,13.556,0
2019,13.576,0
2020,13.595,0
2021,13.614,0
2022,13.633,0
2023,13.652,0
2024,13.671,0
2025,13.691,0
2026,13.710,0
2027,13.729,0
2028,13.748,0
2029,13.767,0
2030,13.786,0
2031,13.806,0
2032,13.825,0
2033,13.844,0
2034,13.863,0
2035,13.877,0
2036,13.897,0
2037,13.911,0
2038,13.930,0
2039,13.944,0
2040,13.963,0
2041,13.978,0
2042,13.997,0
#"+ESI EIC(905.2447) Scan Frag=120.0V SALJA0987.d    ***ZERO ABUNDANCE***"
#Point,X(Minutes),Y(Counts)
0,0.037,0
1,0.038,0
2,0.058,0
3,0.077,0
4,0.086,0
5,0.105,0
6,0.114,0
7,0.116,0
8,0.118,0
9,0.137,0
10,0.139,0
11,0.148,0
12,0.150,0
13,0.151,0
14,0.153,0
15,0.155,0
16,0.156,0
17,0.176,0
18,0.177,0
19,0.186,0
20,0.188,0
21,0.190,0
22,0.192,0
23,0.193,0
24,0.195,0
25,0.214,0
26,0.216,0
27,0.217,0
28,0.227,0
29,0.228,0
30,0.230,0
31,0.232,0
32,0.233,0
33,0.248,0
34,0.257,0
35,0.259,0
36,0.260,0
37,0.262,0
38,0.271,0
39,0.273,0
40,0.287,0
41,0.296,0
42,0.298,0
43,0.300,0
44,0.301,0
45,0.303,0
46,0.305,0
47,0.306,0
48,0.308,0
49,0.317,0
50,0.331,0
51,0.341,0
52,0.342,0
53,0.344,0
54,0.346,0
55,0.347,0
56,0.349,0
57,0.368,0
58,0.378,0
59,0.379,0
60,0.381,0
61,0.383,0
62,0.384,0
63,0.386,0
64,0.388,0
65,0.402,0
66,0.416,0
67,0.418,0
68,0.419,0
69,0.421,0
70,0.423,0
71,0.424,0
72,0.426,0
73,0.440,0
74,0.450,0
75,0.451,0
76,0.461,0
77,0.462,0
78,0.464,0
79,0.466,0
80,0.480,0
81,0.489,0
82,0.491,0
83,0.500,0
84,0.502,0
85,0.503,0
86,0.505,0
87,0.519,0
88,0.528,0
89,0.530,0
90,0.539,0
91,0.541,0
92,0.543,0
93,0.544,0
94,0.559,0
95,0.560,0
96,0.570,0
97,0.571,0
98,0.573,0
99,0.575,0
100,0.584,0
101,0.593,0
102,0.602,0
103,0.612,0
104,0.613,0
105,0.615,0
106,0.617,0
107,0.626,0
108,0.628,0
109,0.637,0
110,0.638,0
111,0.653,0
112,0.654,0
113,0.656,0
114,0.665,0
115,0.667,0
116,0.676,0
117,0.678,0
118,0.687,0
119,0.696,0
120,0.706,0
121,0.707,0
122,0.717,0
123,0.718,0
124,0.720,0
125,0.729,0
126,0.738,0
127,0.740,0
128,0.742,0
129,0.743,0
130,0.745,0
131,0.754,0
132,0.764,0
133,0.778,0
134,0.779,0
135,0.781,0
136,0.783,0
137,0.785,0
138,0.794,0
139,0.803,0
140,0.812,0
141,0.822,0
142,0.823,0
143,0.825,0
144,0.827,0
145,0.841,0
146,0.850,0
147,0.859,0
148,0.861,0
149,0.863,0
150,0.864,0
151,0.866,0
152,0.875,0
153,0.889,0
154,0.891,0
155,0.900,0
156,0.902,0
157,0.904,0
158,0.905,0
159,0.907,0
160,0.921,0
161,0.923,0
162,0.932,0
163,0.941,0
164,0.943,0
165,0.945,0
166,0.947,0
167,0.956,0
168,0.965,0
169,0.979,0
170,0.981,0
171,0.983,0
172,0.984,0
173,0.986,0
174,0.995,0
175,1.004,0
176,1.024,0
177,1.025,0
178,1.035,0
179,1.036,0
180,1.038,0
181,1.040,0
182,1.041,0
183,1.051,0
184,1.070,0
185,1.089,0
186,1.108,0
187,1.127,0
188,1.146,0
189,1.166,0
190,1.185,0
191,1.204,0
192,1.223,0
193,1.242,0
194,1.261,0
195,1.281,0
196,1.300,0
197,1.319,0
198,1.338,0
199,1.357,0
200,1.376,0
201,1.396,0
202,1.415,0
203,1.434,0
204,1.453,0
205,1.472,0
206,1.492,0
207,1.511,0
208,1.530,0
209,1.549,0
210,1.568,0
211,1.587,0
212,1.607,0
213,1.626,0
214,1.645,0
215,1.664,0
216,1.683,0
217,1.702,0
218,1.722,0
219,1.741,0
220,1.760,0
221,1.779,0
222,1.798,0
223,1.817,0
224,1.837,0
225,1.856,0
226,1.875,0
227,1.894,0
228,1.913,0
229,1.932,0
230,1.952,0
231,1.971,0
232,1.990,0
233,2.009,0
234,2.028,0
235,2.048,0
236,2.067,0
237,2.086,0
238,2.105,0
239,2.124,0
240,2.143,0
241,2.163,0
242,2.182,0
243,2.201,0
244,2.220,0
245,2.239,0
246,2.259,0
247,2.278,0
248,2.297,0
249,2.316,0
250,2.335,0
251,2.354,0
252,2.374,0
253,2.393,0
254,2.412,0
255,2.431,0
256,2.450,0
257,2.469,0
258,2.489,0
259,2.508,0
260,2.527,0
261,2.546,0
262,2.565,0
263,2.584,0
264,2.604,0
265,2.623,0
266,2.642,0
267,2.661,0
268,2.680,0
269,2.700,0
270,2.719,0
271,2.738,0
272,2.757,0
273,2.776,0
274,2.795,0
275,2.815,0
276,2.834,0
277,2.853,0
278,2.872,0
279,2.891,0
280,2.910,0
281,2.930,0
282,2.949,0
283,2.968,0
284,2.987,0
285,3.006,0
286,3.025,0
287,3.045,0
288,3.064,0
289,3.083,0
290,3.102,0
291,3.121,0
292,3.141,0
293,3.160,0
294,3.179,0
295,3.198,0
296,3.217,0
297,3.236,0
298,3.256,0
299,3.275,0
300,3.294,0
301,3.313,0
302,3.332,0
303,3.351,0
304,3.371,0
305,3.390,0
306,3.409,0
307,3.428,0
308,3.447,0
309,3.466,0
310,3.486,0
311,3.505,0
312,3.524,0
313,3.543,0
314,3.562,0
315,3.582,0
316,3.601,0
317,3.620,0
318,3.639,0
319,3.658,0
320,3.677,0
321,3.697,0
322,3.716,0
323,3.735,0
324,3.754,0
325,3.773,0
326,3.792,0
327,3.812,0
328,3.831,0
329,3.850,0
330,3.869,0
331,3.888,0
332,3.907,0
333,3.927,0
334,3.946,0
335,3.965,0
336,3.984,0
337,4.003,0
338,4.022,0
339,4.042,0
340,4.061,0
341,4.080,0
342,4.099,0
343,4.118,0
344,4.138,0
345,4.157,0
346,4.176,0
347,4.195,0
348,4.214,0
349,4.233,0
350,4.243,0
351,4.262,0
352,4.271,0
353,4.273,0
354,4.274,0
355,4.289,0
356,4.298,0
357,4.307,0
358,4.309,0
359,4.311,0
360,4.312,0
361,4.314,0
362,4.328,0
363,4.342,0
364,4.361,0
365,4.381,0
366,4.390,0
367,4.409,0
368,4.428,0
369,4.447,0
370,4.467,0
371,4.486,0
372,4.505,0
373,4.524,0
374,4.543,0
375,4.562,0
376,4.577,0
377,4.591,0
378,4.593,0
379,4.594,0
380,4.596,0
381,4.598,0
382,4.599,0
383,4.601,0
384,4.610,0
385,4.624,0
386,4.626,0
387,4.628,0
388,4.637,0
389,4.639,0
390,4.640,0
391,4.642,0
392,4.651,0
393,4.653,0
394,4.655,0
395,4.656,0
396,4.666,0
397,4.675,0
398,4.677,0
399,4.686,0
400,4.695,0
401,4.697,0
402,4.698,0
403,4.700,0
404,4.702,0
405,4.703,0
406,4.705,0
407,4.707,0
408,4.709,0
409,4.723,0
410,4.737,0
411,4.751,0
412,4.770,0
413,4.780,0
414,4.799,0
415,4.800,0
416,4.802,0
417,4.804,0
418,4.805,0
419,4.807,0
420,4.809,0
421,4.811,0
422,4.820,0
423,4.829,0
424,4.848,0
425,4.867,0
426,4.887,0
427,4.906,0
428,4.925,0
429,4.939,0
430,4.948,0
431,4.963,0
432,4.964,0
433,4.973,0
434,4.983,0
435,4.997,0
436,4.999,0
437,5.000,0
438,5.002,0
439,5.004,0
440,5.005,0
441,5.007,0
442,5.009,0
443,5.018,0
444,5.027,0
445,5.029,0
446,5.031,0
447,5.040,0
448,5.054,0
449,5.073,0
450,5.092,0
451,5.112,0
452,5.131,0
453,5.140,0
454,5.154,0
455,5.163,0
456,5.173,0
457,5.187,0
458,5.206,0
459,5.225,0
460,5.239,0
461,5.259,0
462,5.268,0
463,5.277,0
464,5.286,0
465,5.296,0
466,5.297,0
467,5.299,0
468,5.308,0
469,5.317,0
470,5.332,0
471,5.341,0
472,5.350,0
473,5.369,0
474,5.388,0
475,5.408,0
476,5.427,0
477,5.446,0
478,5.460,0
479,5.474,0
480,5.489,0
481,5.503,0
482,5.517,0
483,5.531,0
484,5.550,0
485,5.565,0
486,5.584,0
487,5.598,0
488,5.612,0
489,5.626,0
490,5.641,0
491,5.655,0
492,5.674,0
493,5.683,0
494,5.703,0
495,5.712,0
496,5.713,0
497,5.715,0
498,5.729,0
499,5.739,0
500,5.740,0
501,5.742,0
502,5.744,0
503,5.745,0
504,5.747,0
505,5.749,0
506,5.750,0
507,5.752,0
