#"+ESI TIC MS(all) Frag=120.0V SALJA0985.d "
#Point,X(Minutes),Y(Counts)
4383,8.789,121800.6953125
4384,8.790,122432.9609375
4385,8.792,128258.203125
4386,8.794,72927.015625
4387,8.795,76543.2578125
4388,8.797,80678.8984375
4389,8.799,12033.6494140625
4390,8.800,12652.828125
4391,8.802,12493.6787109375
4392,8.805,1049961.25
4393,8.808,106460.0078125
4394,8.809,106601.1484375
4395,8.811,110562.71875
4396,8.813,3802.83081054688
4397,8.814,4296.68798828125
4398,8.816,3610.20532226563
4399,8.818,2287.73217773438
4400,8.819,2510.72973632813
4401,8.821,2916.06518554688
4402,8.824,973382.9375
4403,8.827,92351.140625
4404,8.829,93226.828125
4405,8.830,91815.046875
4406,8.832,56648.58203125
4407,8.834,56666.9609375
4408,8.835,64203.7421875
4409,8.837,9666.109375
4410,8.839,11474.3134765625
4411,8.840,12075.8759765625
4412,8.843,892220.25
4413,8.846,6239.1533203125
4414,8.848,6402.51025390625
4415,8.849,7166.173828125
4416,8.851,3714.466796875
4417,8.853,4261.3232421875
4418,8.854,6088.3525390625
4419,8.856,4599.685546875
4420,8.858,3767.037109375
4421,8.859,1868.98181152344
4422,8.862,720618.6875
4423,8.865,55841.91015625
4424,8.867,52261.1171875
4425,8.869,54467.33203125
4426,8.870,25675.884765625
4427,8.872,26349.091796875
4428,8.874,31716.57421875
4429,8.875,6423.62451171875
4430,8.877,8405.6767578125
4431,8.879,7150.501953125
4432,8.881,463609.6875
4433,8.884,5596.95654296875
4434,8.886,5020.4521484375
4435,8.888,4188.47705078125
4436,8.889,3278.22387695313
4437,8.891,3521.0234375
4438,8.893,3495.0927734375
4439,8.894,525.698303222656
4440,8.896,278.795989990234
4441,8.898,178.294052124023
4442,8.900,366861.59375
4443,8.904,20758.109375
4444,8.905,23300.67578125
4445,8.907,23274.044921875
4446,8.909,12681.5361328125
4447,8.910,13691.2109375
4448,8.912,17233.5546875
4449,8.914,6025.39111328125
4450,8.915,6739.9990234375
4451,8.917,6918.9404296875
4452,8.920,360265.375
4453,8.923,5935.30712890625
4454,8.924,5524.294921875
4455,8.926,4460.83642578125
4456,8.928,8145.24755859375
4457,8.929,13955.5302734375
4458,8.931,17261.396484375
4459,8.933,11637.7734375
4460,8.934,16809.150390625
4461,8.936,30991.166015625
4462,8.939,823701
4463,8.942,6946.6123046875
4464,8.944,6904.7880859375
4465,8.945,5454.38427734375
4466,8.947,3973.21484375
4467,8.949,3111.44506835938
4468,8.950,4621.96044921875
4469,8.952,5105.60107421875
4470,8.954,4779.11962890625
4471,8.955,4160.84326171875
4472,8.958,1425613.25
4473,8.961,193291.875
4474,8.963,198915.734375
4475,8.964,214375.8125
4476,8.966,38604.6328125
4477,8.968,37677.58203125
4478,8.969,33546.20703125
4479,8.971,201857.140625
4480,8.973,205876.109375
4481,8.974,228923.390625
4482,8.977,1261202.375
4483,8.979,1268901.125
4484,8.982,194963.0625
4485,8.984,187446.265625
4486,8.985,205637.703125
4487,8.987,25352.025390625
4488,8.989,25864.90234375
4489,8.990,26745.8203125
4490,8.992,201454.8125
4491,8.994,196512.015625
4492,8.995,230100.875
4493,8.998,1285407.875
4494,9.001,3470.3720703125
4495,9.003,3945.9912109375
4496,9.005,7409.58349609375
4497,9.007,1352432.75
4498,9.009,1326362.875
4499,9.011,1337075.25
4500,9.012,1329882.375
4501,9.014,1346236
4502,9.016,1348485.875
4503,9.017,1374938
4504,9.021,174882.140625
4505,9.022,167489.671875
4506,9.024,200028.421875
4507,9.025,69265.4765625
4508,9.027,71337.734375
4509,9.029,77060
4510,9.030,165050.75
4511,9.032,171959.078125
4512,9.034,186514.890625
4513,9.036,1399388
4514,9.040,82039.1171875
4515,9.041,81148.9140625
4516,9.043,97256.75
4517,9.045,102588.5234375
4518,9.046,109128.0234375
4519,9.048,113239.390625
4520,9.050,3042.4775390625
4521,9.051,3158.0166015625
4522,9.053,4777.93408203125
4523,9.056,1404071.375
4524,9.059,5606.94775390625
4525,9.061,5866.76318359375
4526,9.062,6342.13623046875
4527,9.064,2772.52099609375
4528,9.065,3073.88403320313
4529,9.067,3040.61157226563
4530,9.069,2524.31274414063
4531,9.070,2805.87915039063
4532,9.072,3140.392578125
4533,9.075,1301187.375
4534,9.078,106742.34375
4535,9.080,101906.7890625
4536,9.081,109813.765625
4537,9.083,68682.7734375
4538,9.085,74084.8046875
4539,9.086,82519.1015625
4540,9.088,109921.90625
4541,9.090,114530.28125
4542,9.091,108709.3828125
4543,9.094,1193338.5
4544,9.097,18658.431640625
4545,9.099,18406.33203125
4546,9.101,20066.203125
4547,9.102,13173.4775390625
4548,9.104,13622.1337890625
4549,9.105,19662.57421875
4550,9.107,6172.9384765625
4551,9.109,6164.177734375
4552,9.110,5623.73046875
4553,9.113,1147863.875
4554,9.116,82874.015625
4555,9.118,84463.90625
4556,9.120,87483.875
4557,9.121,62601.3984375
4558,9.123,68505.09375
4559,9.125,78405.2734375
4560,9.127,1171709.375
4561,9.131,16929.62109375
4562,9.132,17160.255859375
4563,9.134,16564.4375
4564,9.136,9546.716796875
4565,9.137,9519.642578125
4566,9.139,12733.5869140625
4567,9.141,97051.0625
4568,9.142,95888.4375
4569,9.144,100737.546875
4570,9.147,1042956.5
4571,9.150,86413.90625
4572,9.151,83453.9765625
4573,9.153,85713.6953125
4574,9.155,40858.3828125
4575,9.156,39485.44921875
4576,9.158,45767.09375
4577,9.160,5457.556640625
4578,9.161,5728.25927734375
4579,9.163,5451.84619140625
4580,9.166,811236.625
4581,9.169,21938.794921875
4582,9.171,25357.126953125
4583,9.172,29152.466796875
4584,9.174,13057.4140625
4585,9.176,14348.9951171875
4586,9.177,20383.23046875
4587,9.179,3888.85205078125
4588,9.181,3653.52514648438
4589,9.182,2191.01831054688
4590,9.185,654126.375
4591,9.188,29746.0078125
4592,9.190,29914.1015625
4593,9.191,29388.5625
4594,9.193,12710.2802734375
4595,9.195,13992.1064453125
4596,9.196,17276.59375
4597,9.198,759.695861816406
4598,9.200,875.033508300781
4599,9.201,239.841110229492
4600,9.204,547495.3125
4601,9.207,19728.51171875
4602,9.209,21898.6015625
4603,9.211,18778.564453125
4604,9.212,8655.6064453125
4605,9.214,9537.8212890625
4606,9.216,12029.330078125
4607,9.217,6855.15478515625
4608,9.219,6297.82763671875
4609,9.221,3704.19140625
4610,9.223,389895.59375
4611,9.226,10524.46875
4612,9.228,11856.3359375
4613,9.230,10860.47265625
4614,9.231,6130.24658203125
4615,9.233,5517.18408203125
4616,9.235,7775.20458984375
4617,9.236,436.201629638672
4618,9.238,587.286193847656
4619,9.240,183.003784179688
4620,9.242,308109.71875
4621,9.246,7906.0576171875
4622,9.247,8659.0078125
4623,9.249,8810.193359375
4624,9.251,7111.8681640625
4625,9.252,7785.29638671875
4626,9.254,4520.03564453125
4627,9.256,4017.4091796875
4628,9.257,4882.78369140625
4629,9.259,5379.626953125
4630,9.262,241738.609375
4631,9.265,3307.62451171875
4632,9.266,2958.3173828125
4633,9.268,3854.10693359375
4634,9.270,2169.39770507813
4635,9.271,2587.69995117188
4636,9.273,3109.30493164063
4637,9.275,164.859649658203
4638,9.276,207.242660522461
4639,9.278,191.222946166992
4640,9.281,191984.75
4641,9.284,9056.7001953125
4642,9.286,8998.7001953125
4643,9.287,6094.20166015625
4644,9.289,2199.93408203125
4645,9.291,1814.04992675781
4646,9.292,2355.46313476563
4647,9.295,179374.5
4648,9.297,177427.34375
4649,9.298,181681.828125
4650,9.300,183996.609375
4651,9.302,179028.1875
4652,9.305,8750.998046875
4653,9.307,9026.03125
4654,9.308,5320.79638671875
4655,9.311,169196.453125
4656,9.313,172346.125
4657,9.314,174189.90625
4658,9.316,168050.875
4659,9.318,168749.890625
4660,9.319,171315.484375
4661,9.321,172959.015625
4662,9.323,172162.015625
4663,9.324,169007.21875
4664,9.326,161143.875
4665,9.328,178302.453125
4666,9.329,167235.90625
4667,9.331,162495.09375
4668,9.333,175786.703125
4669,9.334,166953.359375
4670,9.336,177698.3125
4671,9.338,169787.03125
4672,9.339,180957.796875
4673,9.341,177291.265625
4674,9.344,6987.84375
4675,9.346,9899.505859375
4676,9.348,5655.4501953125
4677,9.350,208197.765625
4678,9.354,7057.54931640625
4679,9.355,9413.9501953125
4680,9.357,12933.36328125
4681,9.359,7668.91015625
4682,9.360,8617.6748046875
4683,9.362,12796.607421875
4684,9.365,319622.09375
4685,9.366,322931.59375
4686,9.368,329016.8125
4687,9.370,346888.21875
4688,9.371,348574.53125
4689,9.373,348373.65625
4690,9.375,340164.125
4691,9.376,346709
4692,9.378,342554.5
4693,9.381,2730.68408203125
4694,9.383,2892.8994140625
4695,9.385,3203.42651367188
4696,9.387,327881.09375
4697,9.391,17327.55859375
4698,9.392,16205.2529296875
4699,9.394,14015.0751953125
4700,9.396,7456.67431640625
4701,9.397,7392.3798828125
4702,9.399,9659.4296875
4703,9.400,8610.6474609375
4704,9.402,8334.2431640625
4705,9.404,6000.0625
4706,9.406,256026.734375
4707,9.408,252504.1875
4708,9.411,2169.08422851563
4709,9.413,2219.50244140625
4710,9.415,379.483459472656
4711,9.417,230459.78125
4712,9.419,225556.171875
4713,9.422,9449.9130859375
4714,9.424,8310.5400390625
4715,9.426,5962.06884765625
4716,9.427,3256.7158203125
4717,9.429,4091.15405273438
4718,9.431,3453.42700195313
4719,9.432,1831.1279296875
4720,9.434,2688.86596679688
4721,9.436,3670.57446289063
4722,9.438,205343.375
4723,9.440,211428.171875
4724,9.442,199641.15625
4725,9.443,195515.421875
4726,9.445,195607.875
4727,9.447,191330.078125
4728,9.448,191093.15625
4729,9.450,192125.703125
4730,9.452,185119.90625
4731,9.453,193229.59375
4732,9.455,188605.109375
4733,9.457,187355.6875
4734,9.458,189435.75
4735,9.462,8829.0029296875
4736,9.463,10703.8876953125
4737,9.465,5530.27197265625
4738,9.468,177161.84375
4739,9.469,173625.265625
4740,9.471,174405
4741,9.473,180070.8125
4742,9.474,180806.265625
4743,9.476,177971.015625
4744,9.478,173899.5
4745,9.479,172245.609375
4746,9.481,185322.640625
4747,9.483,169221.5625
4748,9.484,178406.6875
4749,9.486,170754.78125
4750,9.488,166470.921875
4751,9.490,170485.546875
4752,9.491,171803.3125
4753,9.493,166344.046875
4754,9.495,168145.03125
4755,9.496,175323.890625
4756,9.498,172222.515625
4757,9.501,12323.4091796875
4758,9.503,10098.322265625
4759,9.504,8200.34765625
4760,9.507,179939.578125
4761,9.509,173143.265625
4762,9.511,169763.15625
4763,9.512,178832.8125
4764,9.514,171328.859375
4765,9.516,165758.078125
4766,9.517,172734.78125
4767,9.519,180799.703125
4768,9.521,176131.6875
4769,9.522,172550.6875
4770,9.524,175577.765625
4771,9.526,175454.75
4772,9.527,175878.359375
4773,9.529,172114.78125
4774,9.531,175127.171875
4775,9.532,178739.1875
4776,9.534,173250.046875
4777,9.536,173590.71875
4778,9.537,172117.546875
4779,9.541,10417.4287109375
4780,9.542,10910.5732421875
4781,9.544,6926.82177734375
4782,9.547,166044.765625
4783,9.548,168128.46875
4784,9.550,181610.34375
4785,9.552,173733.296875
4786,9.553,171529.84375
4787,9.555,169298.203125
4788,9.557,167867.140625
4789,9.558,166732.375
4790,9.560,174930.328125
4791,9.562,175711.046875
4792,9.563,170203.171875
4793,9.565,180011.28125
4794,9.567,170271.34375
4795,9.569,173554.109375
4796,9.570,169339.71875
4797,9.572,174529.171875
4798,9.574,171964.71875
4799,9.575,169010.5
4800,9.577,177616.765625
4801,9.580,11701.6806640625
4802,9.582,10923.5146484375
4803,9.583,7605.92333984375
4804,9.586,169855.46875
4805,9.588,171299.046875
4806,9.590,177579.765625
4807,9.591,179727.8125
4808,9.593,180612.71875
4809,9.595,175546.859375
4810,9.596,175098.578125
4811,9.598,177744.625
4812,9.600,177377.6875
4813,9.601,181684.1875
4814,9.603,185413.03125
4815,9.605,179241.21875
4816,9.606,179806.3125
4817,9.610,1078.52368164063
4818,9.611,1101.71423339844
4819,9.613,240.375930786133
4820,9.616,186381.875
4821,9.619,11002.7109375
4822,9.620,11558.8388671875
4823,9.622,8359.7763671875
4824,9.625,184581.03125
4825,9.627,185734.484375
4826,9.628,187117.125
4827,9.630,181986.953125
4828,9.632,193658.265625
4829,9.633,186457.53125
4830,9.636,1791.28601074219
4831,9.638,1374.12036132813
4832,9.640,2454.21118164063
4833,9.642,177980.484375
4834,9.644,181223.46875
4835,9.646,176320.71875
4836,9.648,178237
4837,9.651,11212.6181640625
4838,9.652,13038.9677734375
4839,9.654,8820.615234375
4840,9.657,180994.421875
4841,9.658,179979.0625
4842,9.660,177149.828125
4843,9.662,179477.828125
4844,9.663,182028.5
4845,9.665,177680.671875
4846,9.667,188156.609375
4847,9.669,183769.328125
4848,9.670,182710.671875
4849,9.672,180969
4850,9.674,180345.109375
4851,9.675,183263.078125
4852,9.677,185514.484375
4853,9.679,183908.3125
4854,9.680,186064.34375
4855,9.682,188024.4375
4856,9.684,188407.921875
4857,9.685,181912.734375
4858,9.687,187312.28125
4859,9.690,11294.7177734375
4860,9.692,11215.4853515625
4861,9.694,8242.0244140625
4862,9.696,189756.4375
4863,9.698,191607.359375
4864,9.700,183045.671875
4865,9.701,187458.6875
4866,9.705,998.395935058594
4867,9.706,1077.27258300781
4868,9.708,1763.43981933594
4869,9.711,186944.265625
4870,9.712,194702.34375
4871,9.714,192666.90625
4872,9.716,187051.046875
4873,9.717,193749.640625
4874,9.719,198111.09375
4875,9.721,186955.390625
4876,9.722,204355.71875
4877,9.724,197298
4878,9.726,205110.625
4879,9.729,12641.1708984375
4880,9.731,10444.708984375
4881,9.732,7167.67724609375
4882,9.735,215603.09375
4883,9.737,218141
4884,9.740,2410.45043945313
4885,9.742,2991.80126953125
4886,9.743,2827.41381835938
4887,9.745,2912.93872070313
4888,9.746,2281.17358398438
4889,9.748,1590.4560546875
4890,9.751,229830.734375
4891,9.752,226232.921875
4892,9.756,1261.9423828125
4893,9.757,1213.31225585938
4894,9.759,632.217468261719
4895,9.762,228465.96875
4896,9.763,233936.015625
4897,9.765,219634.171875
4898,9.768,11756.369140625
4899,9.770,13211.5166015625
4900,9.772,8540.5966796875
4901,9.774,218563.0625
4902,9.776,216172.578125
4903,9.779,2579.55859375
4904,9.781,2167.23803710938
4905,9.783,2370.86083984375
4906,9.784,1682.13354492188
4907,9.786,1482.83630371094
4908,9.788,576.080261230469
4909,9.790,205893.71875
4910,9.792,211948.328125
4911,9.794,205701.203125
4912,9.795,214546.40625
4913,9.797,207998.125
4914,9.799,206970.046875
4915,9.800,200403.484375
4916,9.804,1599.75964355469
4917,9.805,1748.98425292969
4918,9.807,395.946166992188
4919,9.810,197722.671875
4920,9.813,12702.8271484375
4921,9.814,11397.705078125
4922,9.816,8354.9482421875
4923,9.819,198124.203125
4924,9.820,200432.6875
4925,9.822,197368.109375
4926,9.824,197283.578125
4927,9.826,197469.015625
4928,9.827,199548.171875
4929,9.829,200749.203125
4930,9.832,1584.2880859375
4931,9.834,1508.64721679688
4932,9.835,1295.12902832031
4933,9.838,196756.984375
4934,9.840,193339.421875
4935,9.841,202479.3125
4936,9.845,14563.8291015625
4937,9.846,13340.849609375
4938,9.848,10131.2900390625
4939,9.851,190523
4940,9.852,210188.84375
4941,9.854,188606.421875
4942,9.856,201683.125
4943,9.857,195749.3125
4944,9.859,207656.390625
4945,9.861,204202.9375
4946,9.862,212422.203125
4947,9.864,205561.34375
4948,9.866,217749.21875
4949,9.869,3876.46801757813
4950,9.871,5786.5
4951,9.872,8086.556640625
4952,9.874,1522.1875
4953,9.876,1712.31213378906
4954,9.877,210.723510742188
4955,9.880,280913.28125
4956,9.883,13156.75
4957,9.885,10919.703125
4958,9.887,6790.07763671875
4959,9.889,354097.65625
4960,9.893,2346.25048828125
4961,9.894,2290.43237304688
4962,9.896,1294.4326171875
4963,9.899,417157.5625
4964,9.902,2722.029296875
4965,9.903,2446.83618164063
4966,9.905,1708.93444824219
4967,9.908,437303.28125
4968,9.911,46707.8203125
4969,9.913,51508.04296875
4970,9.914,49839.3984375
4971,9.916,8391.8056640625
4972,9.918,8465.3232421875
4973,9.919,6757.68310546875
4974,9.921,1785.57958984375
4975,9.923,1240.59045410156
4976,9.924,1955.52697753906
4977,9.927,396584.59375
4978,9.931,2544.642578125
4979,9.932,2320.35546875
4980,9.934,891.356872558594
4981,9.937,378708.40625
4982,9.938,376838.84375
4983,9.940,359504.78125
4984,9.943,31714.802734375
4985,9.945,30719.83203125
4986,9.946,30868.1875
4987,9.948,13358.8974609375
4988,9.950,11757.2685546875
4989,9.951,6744.93408203125
4990,9.954,348918.15625
4991,9.956,334162.4375
4992,9.957,322737.4375
4993,9.959,327858.46875
4994,9.961,313487.3125
4995,9.963,321998.6875
4996,9.964,303187.53125
4997,9.966,310395.25
4998,9.968,308892.0625
4999,9.969,317289
5000,9.972,2657.52270507813
5001,9.974,2853.912109375
5002,9.976,3373.6513671875
5003,9.978,293954.5625
5004,9.980,298182.6875
5005,9.983,13389.30859375
5006,9.985,13033.3662109375
5007,9.987,14030.2529296875
5008,9.988,13074.8994140625
5009,9.990,12905.7958984375
5010,9.992,8203.302734375
5011,9.994,287026.21875
5012,9.996,288086.875
5013,9.998,288653.09375
5014,10.001,1634.85583496094
5015,10.003,1928.75061035156
5016,10.004,611.933959960938
5017,10.007,295134.34375
5018,10.010,1582.57446289063
5019,10.012,2571.77563476563
5020,10.014,2845.63842773438
5021,10.016,297006.0625
5022,10.019,9506.5107421875
5023,10.021,10503.0537109375
5024,10.023,9888.951171875
5025,10.025,293465.03125
5026,10.029,13868.2734375
5027,10.030,13579.48046875
5028,10.032,10218.5927734375
5029,10.034,2744.0361328125
5030,10.035,3057.70434570313
5031,10.037,2902.70581054688
5032,10.039,3035.46655273438
5033,10.040,2895.87890625
5034,10.042,1935.50622558594
5035,10.045,328833.28125
5036,10.048,4796.14306640625
5037,10.050,5453.69970703125
5038,10.051,4774.69873046875
5039,10.053,3611.4130859375
5040,10.055,5152.14208984375
5041,10.056,4004.59985351563
5042,10.058,2309.32421875
5043,10.059,2918.62133789063
5044,10.061,2512.4443359375
5045,10.064,350604.625
5046,10.067,11401.4921875
5047,10.069,13454.3154296875
5048,10.070,7255.08056640625
5049,10.072,7957.65283203125
5050,10.074,9457.9404296875
5051,10.075,9338.9970703125
5052,10.077,10626.1875
5053,10.079,11076.123046875
5054,10.080,10450.349609375
5055,10.083,355944.28125
5056,10.086,6295.22802734375
5057,10.088,7301.021484375
5058,10.090,7098.8916015625
5059,10.091,2890.3857421875
5060,10.093,3322.38403320313
5061,10.095,2644.38159179688
5062,10.096,2230.38256835938
5063,10.098,2167.22290039063
5064,10.099,2538.89453125
5065,10.102,356295.0625
5066,10.105,9317.314453125
5067,10.107,9225.5498046875
5068,10.109,7326.99072265625
5069,10.110,8905
5070,10.112,10552.8271484375
5071,10.114,9723.7294921875
5072,10.115,6232.810546875
5073,10.117,7544.078125
5074,10.119,7960.5400390625
5075,10.121,355358.78125
5076,10.125,7551.80712890625
5077,10.126,8493.357421875
5078,10.128,8694.8388671875
5079,10.130,3482.47729492188
5080,10.131,3856.94482421875
5081,10.133,3349.65576171875
5082,10.135,1657.240234375
5083,10.136,2287.12353515625
5084,10.138,974.605529785156
5085,10.141,339573.15625
5086,10.144,11965.6923828125
5087,10.145,11057.9287109375
5088,10.147,7692.259765625
5089,10.149,9947.7373046875
5090,10.150,9078.0732421875
5091,10.152,8961.146484375
5092,10.154,5434.619140625
5093,10.155,6573.08837890625
5094,10.157,6338.9140625
5095,10.160,327389.90625
5096,10.163,9941.9970703125
5097,10.165,10124.6181640625
5098,10.166,10170.404296875
5099,10.168,2778.20654296875
5100,10.170,4066.27661132813
5101,10.171,3500.19189453125
5102,10.174,322886.75
5103,10.177,13475.9140625
5104,10.179,11922.1162109375
5105,10.180,7660.65576171875
5106,10.182,4548.30322265625
5107,10.184,4559.91552734375
5108,10.185,4190.1005859375
5109,10.187,4099.2490234375
5110,10.189,4358.37255859375
5111,10.190,5025.01513671875
5112,10.193,321643.34375
5113,10.196,9910.6484375
5114,10.198,10125.904296875
5115,10.200,9689.8935546875
5116,10.201,3081.0859375
5117,10.203,3248.31469726563
5118,10.205,2532.30688476563
5119,10.207,347448.15625
5120,10.211,11827.0361328125
5121,10.212,11515.3115234375
5122,10.214,6298.01220703125
5123,10.216,24653.521484375
5124,10.217,25981.34765625
5125,10.219,28556.76953125
5126,10.220,3062.99853515625
5127,10.222,3123.15649414063
